store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
735,A new support ticket has been created for the account manager.,130mgjax@datafactory.io,+1-357-875-2480,"1261 Maple Dr, Cyber-Metropolis, FL 62419",The system has been updated successfully with the latest transaction log.,Giza,Department Store,2020-03-27,250,7938589.96,Emma Jackson,nrpfn4ie@outlook.com,+1-490-447-9802,Home Goods,No,Under Construction,2026-01-16,2023-07-28,Please review the customer notes regarding their delivery preferences.,4.67
736,The annual sales report shows positive growth across all regions.,g5b1cpl4@datafactory.io,+1-641-645-3440,"752 Main St, London, NY 86975",The annual sales report shows positive growth across all regions.,Alexandria,Supermarket,2025-03-01,699,1364332.14,Omar Mansour,gvgjqxgf@gmail.com,+1-946-615-3589,Electronics,No,Closed,2015-04-23,2024-07-03,An internal audit is scheduled for the next business week.,1.57
737,The annual sales report shows positive growth across all regions.,qf3wonn9@solix-agent.ai,+1-968-809-7705,"9466 Maple Dr, Data-Haven, CA 25239",Confirming that the payment has been processed and invoice generated.,Giza,Department Store,2018-02-22,124,3215801.27,Michael Hassan,nhx80cma@solix-agent.ai,+1-408-941-5251,Home Goods,Yes,Under Construction,2021-06-24,2017-01-27,Confirming that the payment has been processed and invoice generated.,4.7
738,An internal audit is scheduled for the next business week.,85ivff70@example.com,+1-668-103-2159,"3012 Science Park, New York, IL 74662",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2026-05-22,612,2726255.27,Charlie Al-Farsi,d1libblm@yahoo.com,+1-522-244-4659,Fashion,Yes,Open,2016-08-02,2017-03-17,Confirming that the payment has been processed and invoice generated.,3.16
739,The annual sales report shows positive growth across all regions.,qcwge06q@datafactory.io,+1-395-674-9818,"5929 Pine Rd, Data-Haven, TX 25804",A new support ticket has been created for the account manager.,Giza,Supermarket,2018-02-14,991,7135677.74,Grace Thomas,13tm7px3@example.com,+1-556-260-4911,Home Goods,No,Under Construction,2023-08-05,2024-12-27,A new support ticket has been created for the account manager.,1.95
740,Please review the customer notes regarding their delivery preferences.,73sj4z0t@gmail.com,+1-575-246-9048,"734 Broadway, San Francisco, FL 51326",Please review the customer notes regarding their delivery preferences.,Alexandria,Convenience Store,2018-09-03,15,7093650.78,David Anderson,d1dw3d3k@yahoo.com,+1-517-868-3830,Home Goods,Limited,Open,2025-06-10,2025-10-21,The annual sales report shows positive growth across all regions.,1.71
741,The annual sales report shows positive growth across all regions.,rcakzzmr@solix-agent.ai,+1-428-998-5751,"8403 Main St, Dubai, IL 87920",An internal audit is scheduled for the next business week.,Other,Other,2019-05-20,855,8367002.72,John Taylor,23m0d1qc@outlook.com,+1-578-545-2891,Food,No,Closed,2024-10-27,2017-05-03,An internal audit is scheduled for the next business week.,3.73
742,An internal audit is scheduled for the next business week.,sk6zoae1@solix-agent.ai,+1-819-605-6757,"2516 Pine Rd, Cairo, WA 45983",The annual sales report shows positive growth across all regions.,Other,Convenience Store,2020-01-28,682,4213156.48,Mariam Al-Farsi,9yqtybn6@example.com,+1-698-300-8092,Electronics,Limited,Under Construction,2022-10-26,2019-02-25,An internal audit is scheduled for the next business week.,3.45
743,A new support ticket has been created for the account manager.,sb3w8ln2@solix-agent.ai,+1-474-650-5800,"3106 Oak Ave, New York, NY 16125",The system has been updated successfully with the latest transaction log.,Cairo,Supermarket,2023-04-04,260,4531265.67,David Al-Farsi,kojsq7iv@yahoo.com,+1-883-952-9232,Fashion,Yes,Under Construction,2018-07-08,2020-08-06,The system has been updated successfully with the latest transaction log.,2.37
744,The annual sales report shows positive growth across all regions.,wuyddq7m@yahoo.com,+1-680-190-7818,"1020 Maple Dr, San Francisco, CA 84444",The annual sales report shows positive growth across all regions.,Cairo,Other,2016-08-28,336,4331009.34,Grace Brown,j4taxxbc@yahoo.com,+1-257-935-6708,Electronics,No,Closed,2026-05-22,2019-08-15,An internal audit is scheduled for the next business week.,1.4
745,An internal audit is scheduled for the next business week.,n4y1f2dr@outlook.com,+1-381-350-3719,"535 Pine Rd, San Francisco, NY 35477",An internal audit is scheduled for the next business week.,Alexandria,Convenience Store,2020-06-19,220,737269.38,Sarah Thomas,a4gdy062@outlook.com,+1-823-831-3370,Food,Limited,Closed,2024-07-21,2019-12-21,Confirming that the payment has been processed and invoice generated.,3.24
746,The annual sales report shows positive growth across all regions.,1uikxyp5@yahoo.com,+1-392-350-2213,"5156 Pine Rd, Data-Haven, WA 96071",A new support ticket has been created for the account manager.,Giza,Other,2017-03-09,541,6236795.92,Emma Taylor,jr3s478j@outlook.com,+1-427-841-9111,Home Goods,No,Open,2023-08-09,2016-11-01,Confirming that the payment has been processed and invoice generated.,3.4
747,The annual sales report shows positive growth across all regions.,tonecq0t@outlook.com,+1-758-930-1726,"3401 Broadway, Neo-City, WA 47994",The annual sales report shows positive growth across all regions.,Alexandria,Department Store,2018-09-17,118,1602445.57,Frank Kamel,fk1kmimg@gmail.com,+1-620-754-4475,Food,Limited,Under Construction,2015-01-12,2025-07-16,The annual sales report shows positive growth across all regions.,4.99
748,A new support ticket has been created for the account manager.,loz37rbf@gmail.com,+1-504-422-5404,"1666 Maple Dr, New York, CA 79769",An internal audit is scheduled for the next business week.,Alexandria,Convenience Store,2017-03-19,770,2334095.57,Emma Johnson,c2sqg5bc@example.com,+1-835-180-4082,Food,No,Open,2017-09-15,2025-12-21,Confirming that the payment has been processed and invoice generated.,3.89
749,The system has been updated successfully with the latest transaction log.,2fq54mrc@example.com,+1-207-439-4853,"3325 Maple Dr, Data-Haven, TX 56267",The system has been updated successfully with the latest transaction log.,Other,Department Store,2019-09-15,458,2803985.72,Youssef Miller,euc77324@outlook.com,+1-611-165-1860,Food,Yes,Closed,2018-11-23,2020-05-06,A new support ticket has been created for the account manager.,2.71
750,An internal audit is scheduled for the next business week.,4yhsb9f0@datafactory.io,+1-699-678-8781,"2261 Oak Ave, Dubai, NY 49222",The annual sales report shows positive growth across all regions.,Giza,Convenience Store,2020-11-10,502,6986558.83,Michael Anderson,7fdxg9fu@example.com,+1-992-907-5924,Fashion,Limited,Open,2015-01-18,2016-10-17,The annual sales report shows positive growth across all regions.,4.84
751,The annual sales report shows positive growth across all regions.,6wp0f32x@example.com,+1-980-694-5636,"2847 Science Park, Dubai, TX 30322",Confirming that the payment has been processed and invoice generated.,Other,Department Store,2023-02-17,695,4428821.89,Youssef Johnson,spjl8t71@yahoo.com,+1-224-654-8731,Food,No,Under Construction,2018-05-18,2023-03-26,An internal audit is scheduled for the next business week.,3.79
752,An internal audit is scheduled for the next business week.,tf0hc1cr@outlook.com,+1-644-287-7672,"3878 Main St, Dubai, CA 78944",The annual sales report shows positive growth across all regions.,Alexandria,Other,2025-11-19,880,6403210.17,Alice Kamel,2n654tiv@datafactory.io,+1-677-158-7085,Home Goods,Yes,Under Construction,2017-10-07,2017-06-15,Please review the customer notes regarding their delivery preferences.,3.05
753,The system has been updated successfully with the latest transaction log.,bpd2agj8@gmail.com,+1-516-578-8331,"3088 Broadway, Cairo, TX 12974",Please review the customer notes regarding their delivery preferences.,Giza,Department Store,2026-10-21,228,2827604.65,Henry Al-Farsi,gud6nf4l@gmail.com,+1-700-520-9155,Home Goods,Limited,Open,2024-08-22,2018-06-07,Please review the customer notes regarding their delivery preferences.,2.21
754,An internal audit is scheduled for the next business week.,fh1rphc8@example.com,+1-506-524-5145,"513 Oak Ave, Dubai, CA 71217",Confirming that the payment has been processed and invoice generated.,Giza,Supermarket,2022-01-17,971,7564968.01,Frank Johnson,nhfzrkxa@solix-agent.ai,+1-869-871-8701,Home Goods,Yes,Closed,2015-05-16,2024-05-21,The annual sales report shows positive growth across all regions.,2.12
755,Please review the customer notes regarding their delivery preferences.,5cpjkmbi@datafactory.io,+1-927-730-6493,"8677 Main St, Dubai, CA 78350",A new support ticket has been created for the account manager.,Other,Supermarket,2017-09-09,22,3348542.12,Frank Thomas,tifmlz99@gmail.com,+1-446-415-4722,Electronics,Limited,Closed,2023-11-24,2025-06-05,Please review the customer notes regarding their delivery preferences.,4.92
756,The annual sales report shows positive growth across all regions.,spikjk3w@datafactory.io,+1-582-859-1246,"5507 Main St, Data-Haven, FL 65603",The annual sales report shows positive growth across all regions.,Other,Department Store,2016-09-21,681,4402778.42,Charlie Smith,4zc8pfb8@solix-agent.ai,+1-903-516-4624,Food,No,Under Construction,2026-05-22,2021-07-20,The system has been updated successfully with the latest transaction log.,3.09
757,Confirming that the payment has been processed and invoice generated.,t06byzhf@example.com,+1-823-723-4822,"9660 Maple Dr, Cairo, CA 30262",The annual sales report shows positive growth across all regions.,Other,Department Store,2016-03-15,299,3086002.78,Jane Kamel,svv4yjqz@datafactory.io,+1-407-970-9880,Home Goods,Limited,Open,2024-12-07,2017-09-14,A new support ticket has been created for the account manager.,3.22
758,Confirming that the payment has been processed and invoice generated.,03lcm6kq@solix-agent.ai,+1-361-652-3610,"8065 Broadway, Cyber-Metropolis, TX 80035",The system has been updated successfully with the latest transaction log.,Cairo,Convenience Store,2023-06-02,650,4484220.62,Sarah Doe,8hkwwt7s@datafactory.io,+1-242-748-6439,Electronics,No,Under Construction,2022-01-12,2024-08-22,A new support ticket has been created for the account manager.,3.38
759,The system has been updated successfully with the latest transaction log.,x7fyrgm9@datafactory.io,+1-594-562-4845,"7538 Maple Dr, Neo-City, WA 55523",Please review the customer notes regarding their delivery preferences.,Cairo,Other,2022-08-28,806,1465865.71,Bob Doe,7jzmyl0g@datafactory.io,+1-216-462-7812,Food,Limited,Closed,2018-05-09,2020-07-11,Please review the customer notes regarding their delivery preferences.,3.94
760,Please review the customer notes regarding their delivery preferences.,wm945mkd@datafactory.io,+1-342-764-3769,"8257 Main St, Cyber-Metropolis, IL 21875",The system has been updated successfully with the latest transaction log.,Cairo,Department Store,2018-09-27,292,6982725.18,Omar Smith,awek0ns8@gmail.com,+1-778-798-8861,Fashion,Limited,Closed,2016-08-07,2019-04-09,A new support ticket has been created for the account manager.,3.52
761,The annual sales report shows positive growth across all regions.,0xpbwe8n@datafactory.io,+1-798-609-5173,"9191 Science Park, Cyber-Metropolis, FL 29017",Confirming that the payment has been processed and invoice generated.,Giza,Department Store,2020-02-13,166,6659734.75,Charlie Anderson,4358kl8h@gmail.com,+1-468-701-8053,Home Goods,Yes,Under Construction,2026-12-23,2026-11-27,The annual sales report shows positive growth across all regions.,4.23
762,Confirming that the payment has been processed and invoice generated.,2wcdz6yq@datafactory.io,+1-896-882-1734,"8111 Oak Ave, London, FL 54970",A new support ticket has been created for the account manager.,Cairo,Other,2024-08-03,375,6772312.15,Grace Johnson,kw429vef@gmail.com,+1-363-641-7506,Fashion,Yes,Under Construction,2015-12-02,2024-01-01,Please review the customer notes regarding their delivery preferences.,3.99
763,Please review the customer notes regarding their delivery preferences.,l0170cxn@example.com,+1-398-139-1382,"7524 Main St, Data-Haven, NY 33384",A new support ticket has been created for the account manager.,Cairo,Department Store,2018-04-27,832,2450184.13,Fatima Hassan,5k5ti5qw@yahoo.com,+1-689-722-4792,Food,No,Under Construction,2023-05-17,2022-04-26,An internal audit is scheduled for the next business week.,3.14
764,An internal audit is scheduled for the next business week.,hnygqedf@yahoo.com,+1-890-196-6821,"5809 Oak Ave, Dubai, WA 53337",The system has been updated successfully with the latest transaction log.,Cairo,Other,2019-03-22,274,1802253.72,Henry Brown,i411l7jl@gmail.com,+1-417-774-7163,Home Goods,Limited,Closed,2020-12-07,2017-07-15,A new support ticket has been created for the account manager.,1.84
765,Confirming that the payment has been processed and invoice generated.,pwwgwboa@yahoo.com,+1-721-569-9367,"841 Main St, Cyber-Metropolis, IL 70822",The annual sales report shows positive growth across all regions.,Cairo,Other,2016-04-25,958,4199474.3,Sarah Miller,cfa6pk4w@outlook.com,+1-207-711-9342,Food,Yes,Open,2015-04-28,2016-10-24,Confirming that the payment has been processed and invoice generated.,1.56
766,Confirming that the payment has been processed and invoice generated.,31nrlpbo@gmail.com,+1-484-645-6433,"1982 Pine Rd, Cairo, IL 66794",A new support ticket has been created for the account manager.,Other,Other,2024-02-22,449,9926966.97,Omar Mansour,i5cmpuoy@datafactory.io,+1-856-696-6094,Food,Limited,Closed,2022-07-20,2024-08-03,Please review the customer notes regarding their delivery preferences.,3.61
767,The annual sales report shows positive growth across all regions.,t4ykr7u7@solix-agent.ai,+1-824-421-1840,"3557 Main St, Cyber-Metropolis, IL 59414",An internal audit is scheduled for the next business week.,Cairo,Convenience Store,2020-05-18,350,636069.71,Omar Kamel,4re8cv6i@gmail.com,+1-504-945-4213,Electronics,Limited,Open,2019-02-10,2020-11-12,Please review the customer notes regarding their delivery preferences.,1.74
768,Confirming that the payment has been processed and invoice generated.,5gfpbf5r@gmail.com,+1-614-642-7499,"6440 Broadway, Neo-City, FL 85429",The annual sales report shows positive growth across all regions.,Other,Department Store,2015-08-23,219,2793488.99,Mariam Davis,1ddkloiq@yahoo.com,+1-226-451-5477,Home Goods,Yes,Open,2024-09-16,2025-05-03,The annual sales report shows positive growth across all regions.,1.19
769,A new support ticket has been created for the account manager.,tbjdgbjf@solix-agent.ai,+1-433-413-5685,"3306 Oak Ave, Cairo, WA 55858",An internal audit is scheduled for the next business week.,Alexandria,Department Store,2024-10-24,839,3226528.42,Alice Mansour,ywaoj5f8@solix-agent.ai,+1-434-947-1056,Electronics,No,Closed,2019-04-17,2021-01-23,The system has been updated successfully with the latest transaction log.,3.97
770,Confirming that the payment has been processed and invoice generated.,9l9iolbk@example.com,+1-922-966-2693,"7558 Broadway, New York, TX 73322",An internal audit is scheduled for the next business week.,Alexandria,Convenience Store,2018-01-06,8,8449754.47,Michael Wilson,zuilv9l9@datafactory.io,+1-604-842-7983,Electronics,No,Open,2018-08-06,2018-11-01,The annual sales report shows positive growth across all regions.,1.84
771,The annual sales report shows positive growth across all regions.,yge5u239@solix-agent.ai,+1-622-172-3915,"6072 Maple Dr, New York, NY 45916",Please review the customer notes regarding their delivery preferences.,Giza,Department Store,2019-09-10,509,4317244.26,Frank Al-Farsi,wf4011ey@datafactory.io,+1-274-185-7249,Food,Limited,Open,2021-10-16,2022-02-01,A new support ticket has been created for the account manager.,4.03
772,Confirming that the payment has been processed and invoice generated.,g99ia2l5@outlook.com,+1-504-284-4066,"7767 Oak Ave, London, FL 10218",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2026-01-16,635,375386.68,Bob Wilson,r20rcbnm@gmail.com,+1-786-646-8783,Electronics,Limited,Open,2023-09-11,2019-11-26,Confirming that the payment has been processed and invoice generated.,1.8
773,Please review the customer notes regarding their delivery preferences.,wnybjdwc@gmail.com,+1-653-988-9301,"9973 Maple Dr, San Francisco, NY 99118",Confirming that the payment has been processed and invoice generated.,Giza,Supermarket,2026-02-11,657,7097524.16,Grace Kamel,t0wec05l@yahoo.com,+1-428-990-3135,Fashion,Yes,Under Construction,2023-05-13,2015-06-04,A new support ticket has been created for the account manager.,3.69
774,The system has been updated successfully with the latest transaction log.,5r5h5yov@datafactory.io,+1-650-734-7716,"5497 Science Park, Dubai, NY 53520",Please review the customer notes regarding their delivery preferences.,Giza,Convenience Store,2026-09-09,338,5778240.79,Frank Thomas,wfj2x480@example.com,+1-860-959-5730,Fashion,No,Under Construction,2023-01-02,2024-11-15,The annual sales report shows positive growth across all regions.,3.73
775,Please review the customer notes regarding their delivery preferences.,kzvvwsz3@gmail.com,+1-236-386-3069,"8791 Pine Rd, Cairo, TX 30495",The annual sales report shows positive growth across all regions.,Alexandria,Other,2015-10-21,642,7707411.55,Sarah Smith,rv9bfg7s@yahoo.com,+1-445-304-5230,Food,Yes,Open,2017-12-20,2016-11-04,The system has been updated successfully with the latest transaction log.,4.42
776,Confirming that the payment has been processed and invoice generated.,ctvu13cv@example.com,+1-688-570-6602,"9848 Science Park, Data-Haven, FL 55616",A new support ticket has been created for the account manager.,Alexandria,Department Store,2026-03-17,967,3608882.64,Bob Miller,p97bg1xb@gmail.com,+1-387-840-1199,Electronics,No,Under Construction,2019-01-21,2015-08-19,Please review the customer notes regarding their delivery preferences.,1.34
777,An internal audit is scheduled for the next business week.,twlqnq09@datafactory.io,+1-955-982-1209,"1713 Main St, Cyber-Metropolis, IL 41786",An internal audit is scheduled for the next business week.,Other,Convenience Store,2022-07-20,937,9082077.16,Youssef Miller,eyaqilbn@yahoo.com,+1-807-863-5332,Food,No,Closed,2021-07-12,2023-04-05,An internal audit is scheduled for the next business week.,3.87
778,A new support ticket has been created for the account manager.,uxmwqr0y@datafactory.io,+1-288-658-1020,"2323 Pine Rd, Data-Haven, FL 18458",The annual sales report shows positive growth across all regions.,Alexandria,Supermarket,2017-08-21,79,8820008.76,Omar Taylor,rupe8g4s@outlook.com,+1-528-963-9397,Food,No,Open,2025-05-17,2017-04-16,A new support ticket has been created for the account manager.,3.34
779,The system has been updated successfully with the latest transaction log.,jhbrbvus@example.com,+1-539-496-3013,"4693 Main St, London, TX 49885",The system has been updated successfully with the latest transaction log.,Giza,Convenience Store,2015-01-02,792,7281232.35,Fatima Doe,bpst3vo9@gmail.com,+1-833-692-4089,Fashion,Yes,Under Construction,2019-08-04,2026-07-26,Please review the customer notes regarding their delivery preferences.,4.9
780,An internal audit is scheduled for the next business week.,mohn1mu2@example.com,+1-534-661-8218,"3406 Pine Rd, New York, IL 75148",Please review the customer notes regarding their delivery preferences.,Cairo,Supermarket,2026-11-10,264,2436952.84,Youssef Taylor,r2cm4jpe@yahoo.com,+1-946-770-7654,Home Goods,Limited,Closed,2021-08-23,2020-06-14,An internal audit is scheduled for the next business week.,3.83
781,The annual sales report shows positive growth across all regions.,4kadqf1e@solix-agent.ai,+1-319-474-6487,"3298 Pine Rd, Cyber-Metropolis, FL 38864",Please review the customer notes regarding their delivery preferences.,Cairo,Supermarket,2016-03-22,464,4478664.13,Michael Anderson,lvqvtcv5@yahoo.com,+1-908-703-1298,Electronics,No,Under Construction,2023-02-11,2016-05-20,The annual sales report shows positive growth across all regions.,1.97
782,Confirming that the payment has been processed and invoice generated.,vhhc54kv@datafactory.io,+1-850-114-8229,"7789 Broadway, Cyber-Metropolis, CA 31475",The system has been updated successfully with the latest transaction log.,Giza,Supermarket,2017-12-06,851,4972708.03,Omar Doe,18rf5r2d@outlook.com,+1-702-283-1788,Fashion,Limited,Open,2020-08-12,2016-04-23,Please review the customer notes regarding their delivery preferences.,2.41
783,A new support ticket has been created for the account manager.,5kuxo8rr@gmail.com,+1-872-707-6181,"696 Main St, Dubai, TX 40809",The annual sales report shows positive growth across all regions.,Other,Other,2023-11-02,545,5633376.19,Amir Brown,7pd035ev@gmail.com,+1-611-906-7254,Food,No,Open,2020-11-08,2017-10-17,The system has been updated successfully with the latest transaction log.,1.13
784,A new support ticket has been created for the account manager.,eoc200hn@outlook.com,+1-727-420-9092,"8066 Science Park, San Francisco, CA 93920",A new support ticket has been created for the account manager.,Cairo,Convenience Store,2017-06-05,445,298207.87,Emma Wilson,uk9lwnz8@datafactory.io,+1-728-212-1120,Food,Limited,Closed,2021-12-11,2024-03-04,Confirming that the payment has been processed and invoice generated.,3.78
785,A new support ticket has been created for the account manager.,f5zxuxs8@outlook.com,+1-950-741-3424,"1266 Science Park, Data-Haven, CA 43768",The annual sales report shows positive growth across all regions.,Giza,Supermarket,2021-06-18,514,7048585.01,Alice Kamel,bxxkfbwe@solix-agent.ai,+1-494-865-5037,Food,Yes,Closed,2024-04-08,2021-11-07,An internal audit is scheduled for the next business week.,2.06
786,The annual sales report shows positive growth across all regions.,hcwozo6w@outlook.com,+1-387-300-7864,"285 Pine Rd, New York, CA 36224",A new support ticket has been created for the account manager.,Other,Convenience Store,2018-10-25,330,3424122.44,Layla Thomas,skguh60a@datafactory.io,+1-438-540-9385,Electronics,No,Closed,2020-02-07,2018-05-22,A new support ticket has been created for the account manager.,1.51
787,Confirming that the payment has been processed and invoice generated.,8dm9r1ak@solix-agent.ai,+1-711-397-3295,"8569 Pine Rd, San Francisco, IL 16713",The system has been updated successfully with the latest transaction log.,Other,Other,2023-05-06,264,1627765.09,Emma Anderson,iwcxjl7j@datafactory.io,+1-798-252-2752,Home Goods,No,Under Construction,2024-02-16,2019-08-18,A new support ticket has been created for the account manager.,2.38
788,The annual sales report shows positive growth across all regions.,s7gfa64k@solix-agent.ai,+1-436-272-4355,"319 Science Park, Cairo, IL 83086",Please review the customer notes regarding their delivery preferences.,Cairo,Convenience Store,2026-05-11,414,5529302.64,Henry Davis,1o1m42nz@example.com,+1-591-367-8099,Electronics,Yes,Open,2024-10-24,2022-08-15,An internal audit is scheduled for the next business week.,2.95
789,An internal audit is scheduled for the next business week.,8gjb7ig5@solix-agent.ai,+1-267-525-2868,"2219 Oak Ave, Cyber-Metropolis, CA 37798",An internal audit is scheduled for the next business week.,Other,Supermarket,2015-09-26,214,444892.7,Bob Johnson,gipb9hxa@outlook.com,+1-954-320-2387,Fashion,No,Open,2024-11-12,2026-08-24,Please review the customer notes regarding their delivery preferences.,3.89
790,The system has been updated successfully with the latest transaction log.,y8kvhtv1@gmail.com,+1-747-249-9809,"6028 Main St, Cairo, CA 39845",The annual sales report shows positive growth across all regions.,Other,Convenience Store,2015-11-21,129,5852775.98,Mariam Hassan,tvitq5mk@gmail.com,+1-322-509-4147,Food,Yes,Closed,2025-09-11,2018-05-22,Confirming that the payment has been processed and invoice generated.,3.92
791,A new support ticket has been created for the account manager.,g3vrnf7n@outlook.com,+1-614-778-6945,"1677 Oak Ave, New York, NY 67115",An internal audit is scheduled for the next business week.,Alexandria,Other,2023-02-08,141,5977564.86,Omar Jackson,q450sikn@solix-agent.ai,+1-663-861-4816,Home Goods,No,Open,2015-02-13,2024-10-06,A new support ticket has been created for the account manager.,4.39
792,The system has been updated successfully with the latest transaction log.,4erirbrn@yahoo.com,+1-649-374-3099,"889 Broadway, Cyber-Metropolis, CA 53377",The system has been updated successfully with the latest transaction log.,Other,Department Store,2026-09-28,59,9904277.69,Henry Smith,4l1j4tx6@yahoo.com,+1-288-365-7768,Home Goods,No,Closed,2021-05-03,2025-09-06,An internal audit is scheduled for the next business week.,2.41
793,The annual sales report shows positive growth across all regions.,wi97b7z5@outlook.com,+1-799-668-4192,"178 Broadway, Neo-City, NY 30098",An internal audit is scheduled for the next business week.,Alexandria,Department Store,2015-03-25,451,8371023.62,Jane Miller,4ukvo2nd@datafactory.io,+1-435-638-8218,Home Goods,No,Closed,2015-03-12,2025-10-18,An internal audit is scheduled for the next business week.,3.85
794,Confirming that the payment has been processed and invoice generated.,2lyputfw@example.com,+1-828-797-7220,"1428 Pine Rd, Cyber-Metropolis, NY 50624",An internal audit is scheduled for the next business week.,Other,Supermarket,2019-05-14,391,1243724.84,Grace Miller,2ms1c2fw@gmail.com,+1-511-420-9886,Home Goods,Yes,Under Construction,2015-01-12,2022-01-21,The annual sales report shows positive growth across all regions.,1.35
795,The annual sales report shows positive growth across all regions.,ps6q4ka2@solix-agent.ai,+1-203-414-2805,"5797 Broadway, San Francisco, IL 80854",Confirming that the payment has been processed and invoice generated.,Cairo,Other,2015-01-21,322,451097.89,John Wilson,uti1otdx@yahoo.com,+1-697-290-1917,Fashion,No,Open,2016-07-13,2017-06-24,Please review the customer notes regarding their delivery preferences.,4.61
796,A new support ticket has been created for the account manager.,0wegflit@outlook.com,+1-976-876-5777,"4783 Broadway, Data-Haven, WA 73088",The annual sales report shows positive growth across all regions.,Alexandria,Convenience Store,2016-12-20,35,3046391.94,John Smith,lglw1jz4@datafactory.io,+1-950-300-7166,Food,Limited,Under Construction,2017-02-26,2022-09-23,A new support ticket has been created for the account manager.,4.78
797,An internal audit is scheduled for the next business week.,c5992mak@outlook.com,+1-844-941-9209,"9594 Pine Rd, Neo-City, FL 83027",An internal audit is scheduled for the next business week.,Other,Supermarket,2015-02-01,306,4648270.57,Fatima Al-Farsi,sq6a5lt2@outlook.com,+1-832-933-4210,Food,No,Under Construction,2018-12-12,2021-05-22,A new support ticket has been created for the account manager.,3.71
798,An internal audit is scheduled for the next business week.,nupg7kcd@yahoo.com,+1-563-239-4954,"7069 Maple Dr, Neo-City, CA 16913",Confirming that the payment has been processed and invoice generated.,Other,Other,2023-05-18,150,4774870.61,David Smith,tba2up55@outlook.com,+1-399-805-2799,Electronics,No,Closed,2026-07-17,2021-04-21,Please review the customer notes regarding their delivery preferences.,3.81
799,The system has been updated successfully with the latest transaction log.,y016g3bz@example.com,+1-663-859-4500,"2176 Maple Dr, London, NY 47459",A new support ticket has been created for the account manager.,Other,Convenience Store,2017-12-01,329,2765559.65,Michael Mansour,zwxfjhsa@outlook.com,+1-225-357-7566,Electronics,Yes,Under Construction,2018-04-15,2022-08-28,The system has been updated successfully with the latest transaction log.,3.95
800,Please review the customer notes regarding their delivery preferences.,lb9iflni@datafactory.io,+1-443-535-9165,"1429 Science Park, San Francisco, CA 84071",An internal audit is scheduled for the next business week.,Cairo,Department Store,2024-02-25,132,963304.14,Charlie Jackson,u5gkgfk8@gmail.com,+1-758-855-6622,Home Goods,Limited,Open,2025-05-17,2024-09-05,An internal audit is scheduled for the next business week.,2.52
801,Confirming that the payment has been processed and invoice generated.,85hm8wdt@datafactory.io,+1-654-957-8761,"5031 Pine Rd, London, IL 81294",An internal audit is scheduled for the next business week.,Alexandria,Convenience Store,2026-09-19,475,4992195.41,Grace Mansour,tvcgurki@gmail.com,+1-387-550-4494,Food,No,Open,2022-01-21,2018-09-04,The annual sales report shows positive growth across all regions.,4.49
802,The annual sales report shows positive growth across all regions.,mwsnbfp7@outlook.com,+1-787-643-9753,"2771 Pine Rd, Cairo, WA 36048",Confirming that the payment has been processed and invoice generated.,Other,Supermarket,2025-07-15,351,5503613.78,Grace Doe,7r0rs8nz@yahoo.com,+1-891-986-4699,Electronics,Limited,Closed,2019-10-05,2026-11-25,An internal audit is scheduled for the next business week.,2.89
803,The annual sales report shows positive growth across all regions.,90yxwzra@outlook.com,+1-794-580-4175,"8399 Main St, Cyber-Metropolis, TX 15979",Confirming that the payment has been processed and invoice generated.,Other,Supermarket,2023-06-13,188,6339918.66,Amir Miller,la729afa@datafactory.io,+1-940-705-5836,Fashion,Limited,Under Construction,2015-01-07,2019-11-21,The annual sales report shows positive growth across all regions.,2.67
804,The annual sales report shows positive growth across all regions.,0mjzqpp6@outlook.com,+1-374-547-5644,"293 Maple Dr, Cyber-Metropolis, IL 74477",The system has been updated successfully with the latest transaction log.,Cairo,Supermarket,2023-07-24,489,8356370.55,Charlie Anderson,jcr8ukhh@solix-agent.ai,+1-638-628-6844,Fashion,Yes,Open,2018-02-23,2016-07-18,An internal audit is scheduled for the next business week.,1.14
805,A new support ticket has been created for the account manager.,qk3avq3v@datafactory.io,+1-220-446-6080,"6681 Science Park, San Francisco, CA 98784",The annual sales report shows positive growth across all regions.,Other,Convenience Store,2018-06-03,354,6538252.1,Layla Johnson,y7809bn4@datafactory.io,+1-215-611-4324,Electronics,Limited,Closed,2015-01-12,2026-06-06,Please review the customer notes regarding their delivery preferences.,2.78
806,The system has been updated successfully with the latest transaction log.,c5vs5qtr@gmail.com,+1-433-173-6392,"3460 Science Park, Cairo, FL 92984",A new support ticket has been created for the account manager.,Alexandria,Supermarket,2020-10-14,158,7427668.78,Sarah Hassan,e0ep1ptw@example.com,+1-999-652-4695,Fashion,No,Under Construction,2016-02-28,2026-07-14,The system has been updated successfully with the latest transaction log.,4.25
807,Please review the customer notes regarding their delivery preferences.,5zq41hg6@datafactory.io,+1-336-628-2016,"582 Oak Ave, Cairo, IL 29786",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2022-01-15,227,9165272.92,Amir Jackson,c9d0kau5@gmail.com,+1-923-278-5598,Electronics,Limited,Under Construction,2018-03-14,2016-11-27,The system has been updated successfully with the latest transaction log.,3.62
