employee_id,full_name,email_address,phone_number,office_address,salary,department,hire_date,job_title,years_of_experience
48000,Layla Davis,jcpss9t8@datafactory.io,'+1-818-53-9242,"8551 Oak Ave, Cyber-Metropolis, FL 97043",40000,IT,2016-11-12,Consultant,7
52800,John Kamel,g0d4dn8p@yahoo.com,'+1-926-62-4177,"6236 Maple Dr, Cairo, IL 43416",48746,Sales,2023-07-10,Financial Analyst,11
52800,Sarah Davis,jyt3ku5y@solix-agent.ai,'+1-419-41-4102,"7747 Maple Dr, Dubai, NY 71973",48210,Finance,2017-06-04,Consultant,20
52800,John Kamel,fabfcyu8@gmail.com,'+1-485-82-2983,"5768 Oak Ave, Dubai, IL 67346",48437,Sales,2021-12-19,Software Engineer,12
52800,Charlie Kamel,tmkcfp6k@solix-agent.ai,'+1-432-84-1451,"1275 Maple Dr, Neo-City, TX 22425",48803,Finance,2022-01-14,Consultant,15
52800,John Mansour,dlmoswer@example.com,'+1-856-93-9773,"3387 Pine Rd, New York, CA 77521",48311,Marketing,2017-03-28,Teacher,20
48000,Fatima Mansour,hiu5hjod@example.com,'+1-879-89-7771,"8832 Broadway, Neo-City, IL 43961",40000,IT,2020-09-18,Project Manager,10
48000,Emma Mansour,6vkyhdzh@solix-agent.ai,'+1-321-58-3071,"7791 Maple Dr, Dubai, CA 17227",40466,HR,2022-02-08,Teacher,5
48000,Charlie Miller,njd0ztj9@datafactory.io,'+1-493-12-2894,"8417 Broadway, New York, FL 87465",40645,IT,2020-04-07,Teacher,9
52800,Frank Kamel,phs61i6n@yahoo.com,'+1-956-64-7891,"2403 Main St, New York, CA 70005",47972,Marketing,2025-06-11,Teacher,19
52800,Sarah Al-Farsi,vt4rtyuk@datafactory.io,'+1-615-93-6910,"2306 Pine Rd, Cairo, NY 46604",47732,Finance,2021-03-04,Teacher,14
48000,Bob Jackson,4g30o8bo@solix-agent.ai,'+1-644-50-2185,"3300 Pine Rd, Neo-City, NY 89108",40116,Sales,2026-01-23,Financial Analyst,4
48000,David Anderson,euf39in5@gmail.com,'+1-209-43-7661,"259 Maple Dr, Cyber-Metropolis, NY 65835",40458,Sales,2021-04-22,Data Analyst,1
48000,Omar Miller,cwdyn569@outlook.com,'+1-577-93-6201,"4736 Main St, New York, NY 62281",40000,HR,2026-04-03,Financial Analyst,8
48000,Amir Brown,ohwoa7qv@yahoo.com,'+1-618-84-3737,"3721 Science Park, Cyber-Metropolis, WA 47233",40271,Finance,2021-09-15,Data Analyst,2
52800,Jane Brown,9d9yzr57@datafactory.io,'+1-952-63-7377,"773 Maple Dr, Cairo, WA 83119",48586,Finance,2015-03-03,Teacher,16
52800,Omar Johnson,yt9rdrer@outlook.com,'+1-260-66-7591,"4107 Main St, London, TX 27892",48127,Finance,2026-12-23,Software Engineer,14
48000,Henry Davis,jyp3yu91@example.com,'+1-535-53-3087,"4702 Maple Dr, Dubai, FL 32262",40681,Sales,2025-04-18,Data Analyst,2
52800,Henry Miller,ylm315eg@gmail.com,'+1-744-38-4507,"3701 Pine Rd, New York, TX 73314",48873,Finance,2019-10-01,Teacher,13
48000,Frank Davis,at5lsob6@outlook.com,'+1-330-15-6949,"6616 Broadway, Neo-City, FL 67700",40092,IT,2018-08-08,Teacher,2
48000,Grace Miller,qyjfulqp@solix-agent.ai,'+1-654-51-1358,"7582 Pine Rd, Dubai, WA 24554",40000,Sales,2024-02-27,Software Engineer,3
48000,John Miller,xb0d45xq@datafactory.io,'+1-330-73-2269,"4699 Main St, San Francisco, FL 57297",40275,IT,2020-06-25,Consultant,6
52800,Bob Wilson,0duhichu@gmail.com,'+1-440-49-2962,"5200 Main St, Data-Haven, FL 37701",48193,Finance,2018-09-02,Consultant,13
48000,Frank Anderson,53uz4zp9@datafactory.io,'+1-757-18-1047,"5018 Oak Ave, Cairo, WA 41821",40266,Finance,2025-02-09,Teacher,10
48000,Michael Miller,kubs04e5@example.com,'+1-585-25-6417,"7619 Science Park, San Francisco, TX 94070",40047,Sales,2023-10-02,Consultant,10
52800,Mariam Al-Farsi,2dy0yd1k@solix-agent.ai,'+1-864-91-4821,"3225 Maple Dr, London, WA 86909",48835,Finance,2017-03-11,Teacher,17
48000,Alice Miller,sn0mb59g@outlook.com,'+1-556-87-6228,"9485 Broadway, San Francisco, TX 51950",40000,Marketing,2023-04-11,Financial Analyst,10
48000,John Doe,9h28kuee@outlook.com,'+1-936-11-5282,"7145 Maple Dr, London, TX 31397",40000,Sales,2020-06-11,Teacher,0
48000,David Jackson,eac6kzoa@datafactory.io,'+1-410-96-1381,"5268 Broadway, Cairo, FL 43757",40000,Sales,2024-05-13,Financial Analyst,3
48000,Bob Al-Farsi,7iqnias2@datafactory.io,'+1-896-19-5309,"7473 Oak Ave, Data-Haven, TX 98069",40000,Marketing,2022-10-26,Consultant,5
48000,Omar Davis,f5uk36bc@gmail.com,'+1-628-63-6652,"1973 Main St, San Francisco, TX 70375",40000,HR,2017-01-16,Project Manager,5
48000,Fatima Wilson,d8ar0bk6@gmail.com,'+1-892-64-5239,"9238 Broadway, Dubai, IL 87907",40023,HR,2023-09-16,Software Engineer,5
52800,Youssef Hassan,y6pe6v9a@outlook.com,'+1-845-40-1147,"2486 Science Park, Data-Haven, CA 66049",49269,Sales,2023-06-11,Consultant,18
52800,Henry Doe,k438uj4h@yahoo.com,'+1-578-74-7967,"1190 Main St, Cyber-Metropolis, NY 33728",48423,IT,2024-02-14,Teacher,19
52800,Fatima Thomas,prwsr7af@yahoo.com,'+1-392-75-9447,"1362 Maple Dr, Neo-City, IL 38188",48689,Marketing,2017-03-05,Project Manager,11
52800,Charlie Brown,tdxf7rzp@yahoo.com,'+1-853-39-6101,"1681 Maple Dr, London, NY 74409",48517,IT,2024-04-06,Data Analyst,18
48000,Youssef Johnson,lyuv0can@example.com,'+1-939-33-8704,"4450 Broadway, Neo-City, TX 96346",40000,Sales,2018-09-21,Financial Analyst,10
48000,Bob Taylor,2tywz1li@outlook.com,'+1-772-40-6269,"8250 Maple Dr, Data-Haven, TX 77866",40694,Marketing,2023-06-11,Project Manager,2
52800,Michael Taylor,9zdycbax@solix-agent.ai,'+1-420-84-5517,"7615 Science Park, Neo-City, IL 58842",47943,Sales,2017-12-11,Project Manager,12
52800,Emma Kamel,nofba9n7@gmail.com,'+1-851-14-4202,"3366 Pine Rd, Data-Haven, NY 17384",48667,Marketing,2021-08-22,Teacher,18
52800,Michael Doe,v9fl6npa@yahoo.com,'+1-415-12-8436,"3581 Oak Ave, San Francisco, CA 76585",48003,Marketing,2019-10-16,Financial Analyst,11
52800,Sarah Mansour,wltfjqe9@outlook.com,'+1-456-23-6821,"2816 Main St, London, WA 64227",47783,Sales,2021-06-22,Software Engineer,20
52800,Youssef Johnson,p05n31a2@gmail.com,'+1-863-85-4686,"8325 Maple Dr, London, IL 24470",48732,HR,2023-01-02,Teacher,13
48000,Layla Hassan,kelrwqio@solix-agent.ai,'+1-288-81-1445,"6072 Broadway, Cairo, CA 79172",40000,Finance,2021-06-22,Financial Analyst,0
52800,Alice Davis,9zagk9o3@yahoo.com,'+1-737-97-2547,"5377 Science Park, San Francisco, FL 81688",48289,Finance,2019-01-12,Project Manager,16
48000,Layla Mansour,sb694wsg@datafactory.io,'+1-978-18-2028,"5154 Oak Ave, New York, NY 63259",40000,IT,2025-11-17,Project Manager,4
48000,Jane Anderson,9zeu0zii@outlook.com,'+1-882-41-2207,"2635 Science Park, New York, CA 67494",40273,HR,2015-08-07,Financial Analyst,5
52800,Alice Wilson,nfmbhw9e@outlook.com,'+1-818-34-3192,"1096 Science Park, New York, CA 68910",48924,HR,2026-07-22,Software Engineer,11
52800,John Anderson,3xhl96ef@gmail.com,'+1-878-57-7194,"4360 Main St, Dubai, FL 23353",48780,HR,2020-09-27,Financial Analyst,14
52800,Charlie Anderson,pw24n3p9@gmail.com,'+1-512-19-7390,"4205 Main St, New York, IL 33554",48722,HR,2022-04-20,Software Engineer,12
48000,Amir Wilson,2hntuejr@yahoo.com,'+1-632-52-1671,"7344 Oak Ave, San Francisco, IL 58688",40446,IT,2019-07-02,Consultant,9
52800,Bob Al-Farsi,qwcm06hv@example.com,'+1-753-29-2018,"3167 Pine Rd, Cyber-Metropolis, IL 25591",48325,HR,2026-05-11,Financial Analyst,18
52800,David Kamel,yrophtcm@gmail.com,'+1-477-57-5876,"2420 Science Park, Dubai, TX 51328",48234,Sales,2023-05-19,Consultant,17
52800,Amir Smith,fahcl0li@yahoo.com,'+1-713-12-4022,"8738 Maple Dr, Neo-City, IL 23155",48433,Sales,2021-01-26,Consultant,11
52800,Mariam Taylor,52iqdq27@example.com,'+1-358-85-9484,"2117 Main St, Data-Haven, WA 34409",47797,Finance,2023-06-17,Project Manager,11
52800,Charlie Al-Farsi,s2im9wmc@gmail.com,'+1-283-94-8942,"1546 Pine Rd, Cyber-Metropolis, CA 65928",48523,Finance,2019-05-17,Teacher,16
52800,Jane Kamel,61pc463k@example.com,'+1-650-68-4504,"7655 Broadway, Cairo, IL 16663",48231,Finance,2017-07-14,Consultant,15
52800,Emma Thomas,q48f87gg@example.com,'+1-285-37-9985,"1554 Pine Rd, Data-Haven, NY 85498",48616,Sales,2018-09-26,Project Manager,11
48000,Frank Miller,b71o4ent@gmail.com,'+1-392-99-5445,"1292 Science Park, San Francisco, CA 41620",40000,IT,2022-01-24,Software Engineer,2
52800,Grace Thomas,qiw52zr2@yahoo.com,'+1-285-88-9544,"545 Main St, Cairo, IL 22531",47988,Marketing,2019-03-27,Data Analyst,20
48000,John Doe,jaom73ma@yahoo.com,'+1-791-89-5456,"3527 Maple Dr, New York, FL 23032",40388,Sales,2025-01-12,Project Manager,1
52800,Emma Wilson,g9ml1d7x@yahoo.com,'+1-345-43-9590,"2420 Maple Dr, Cairo, FL 13939",48030,IT,2019-03-21,Project Manager,12
52800,David Davis,5z1a3vsj@datafactory.io,'+1-436-27-4709,"1012 Maple Dr, Cairo, CA 64309",48747,HR,2019-06-16,Data Analyst,19
48000,Layla Wilson,kaz7z6yt@gmail.com,'+1-490-34-5062,"5014 Broadway, London, NY 87277",40021,HR,2021-07-04,Software Engineer,9
48000,Frank Thomas,hj8z07vg@solix-agent.ai,'+1-375-10-2243,"6736 Science Park, Data-Haven, TX 42729",40000,Finance,2024-08-10,Project Manager,2
52800,Grace Johnson,khjnhoj8@solix-agent.ai,'+1-353-80-6173,"134 Science Park, Cyber-Metropolis, CA 92185",48950,IT,2023-02-02,Data Analyst,13
48000,Amir Kamel,q7cdbn1s@example.com,'+1-488-71-6360,"3138 Broadway, London, FL 83114",40000,Sales,2020-09-14,Financial Analyst,6
52800,Layla Mansour,gcxi2911@outlook.com,'+1-675-13-9403,"5886 Maple Dr, London, FL 44550",48120,HR,2015-05-20,Data Analyst,12
48000,Amir Brown,3xkt6g9v@yahoo.com,'+1-477-24-9078,"2102 Oak Ave, New York, TX 33999",40396,IT,2023-01-14,Software Engineer,1
48000,Youssef Brown,nzrm5zh3@solix-agent.ai,'+1-749-35-6119,"1364 Broadway, Cyber-Metropolis, NY 32195",40000,HR,2015-05-24,Teacher,9
48000,Michael Doe,dnrvq737@outlook.com,'+1-868-45-7880,"7548 Maple Dr, Cairo, IL 81086",40240,Finance,2022-09-19,Project Manager,3
48000,Bob Johnson,vlwc9te5@solix-agent.ai,'+1-808-96-5893,"5302 Pine Rd, Cairo, TX 75234",40034,Finance,2026-09-21,Software Engineer,7
52800,Bob Davis,efmu3q3w@gmail.com,'+1-935-82-8667,"4264 Maple Dr, Neo-City, IL 66613",48172,HR,2021-03-06,Software Engineer,13
52800,Mariam Mansour,zukcxbwe@datafactory.io,'+1-673-67-5007,"8008 Science Park, Data-Haven, NY 23034",48651,HR,2026-05-05,Data Analyst,18
48000,John Johnson,1wy6sdjt@solix-agent.ai,'+1-554-87-3056,"2201 Science Park, Dubai, NY 68392",40609,IT,2022-03-06,Financial Analyst,1
48000,Michael Kamel,9zeo00u7@solix-agent.ai,'+1-763-16-2803,"8200 Main St, San Francisco, WA 74108",40000,IT,2016-11-20,Software Engineer,8
52800,Mariam Mansour,4qrb5tq9@solix-agent.ai,'+1-755-75-5159,"8825 Main St, Cairo, IL 83232",48258,Finance,2022-07-03,Data Analyst,14
48000,Jane Thomas,9w1yz3sr@example.com,'+1-211-27-1698,"3220 Science Park, London, IL 58725",40361,HR,2023-12-12,Project Manager,5
48000,Fatima Anderson,rx9ipnxn@datafactory.io,'+1-579-40-9661,"7804 Science Park, New York, WA 60737",40000,HR,2018-07-21,Financial Analyst,3
52800,Grace Miller,qbf24g50@yahoo.com,'+1-554-55-7038,"7242 Broadway, Data-Haven, CA 25473",48213,Marketing,2022-06-26,Teacher,12
48000,Frank Thomas,823zjwht@gmail.com,'+1-780-93-6887,"5860 Broadway, Dubai, TX 94220",40000,Finance,2026-11-26,Software Engineer,4
48000,Henry Johnson,s0edo7el@solix-agent.ai,'+1-341-95-6963,"5615 Oak Ave, London, TX 42736",40218,IT,2026-02-25,Consultant,1
48000,Michael Davis,kco8ydgh@gmail.com,'+1-436-63-7642,"9177 Oak Ave, San Francisco, CA 72759",40000,Sales,2018-10-08,Teacher,10
52800,Frank Miller,vo15tvyo@datafactory.io,'+1-643-51-2435,"5744 Pine Rd, Cyber-Metropolis, CA 51290",48483,Marketing,2021-01-04,Project Manager,13
48000,Fatima Al-Farsi,784q1n1n@yahoo.com,'+1-857-71-9662,"5335 Oak Ave, Cyber-Metropolis, CA 34014",40010,Marketing,2017-09-10,Software Engineer,6
48000,Youssef Thomas,eb9op7e4@outlook.com,'+1-266-55-3282,"3671 Maple Dr, Dubai, FL 75957",40000,IT,2016-07-16,Financial Analyst,4
52800,Amir Al-Farsi,c4yttrk9@datafactory.io,'+1-862-86-8248,"648 Oak Ave, Neo-City, IL 86331",49177,Finance,2026-11-19,Consultant,13
48000,Fatima Johnson,39laz2m6@solix-agent.ai,'+1-202-54-7153,"8071 Science Park, London, TX 67134",40000,Marketing,2019-06-13,Project Manager,10
52800,Fatima Mansour,ftcpeckd@datafactory.io,'+1-382-52-6527,"2063 Main St, San Francisco, FL 18381",48771,Marketing,2018-12-01,Financial Analyst,18
48000,Mariam Smith,8blbcwk5@yahoo.com,'+1-256-98-7157,"7929 Maple Dr, San Francisco, CA 94083",40000,Sales,2020-03-12,Software Engineer,0
52800,John Mansour,e0anjyig@outlook.com,'+1-924-27-1312,"5907 Broadway, Neo-City, FL 34068",47674,Sales,2023-06-14,Software Engineer,16
48000,Bob Davis,etyfe4cj@yahoo.com,'+1-821-13-6534,"1200 Main St, Cairo, TX 97306",40715,HR,2020-10-04,Financial Analyst,3
52800,Amir Miller,my3gbx5m@datafactory.io,'+1-420-77-8316,"2525 Main St, Cairo, CA 24872",48270,Sales,2024-11-22,Data Analyst,20
52800,Henry Taylor,vvms9jdn@datafactory.io,'+1-788-76-6129,"341 Oak Ave, Cairo, CA 39987",49162,Finance,2021-12-28,Consultant,11
52800,Henry Wilson,mbov2bem@outlook.com,'+1-904-72-3708,"5604 Main St, Dubai, NY 87922",48882,HR,2017-04-15,Teacher,11
52800,Omar Al-Farsi,ev3ef6j7@solix-agent.ai,'+1-344-86-1184,"2139 Maple Dr, Neo-City, IL 89874",47986,HR,2021-01-07,Software Engineer,16
48000,Emma Brown,xha9mcof@example.com,'+1-318-19-2519,"1784 Pine Rd, New York, TX 20469",40409,Finance,2022-02-13,Teacher,7
52800,Omar Mansour,b0m8wnsd@example.com,'+1-688-30-9778,"6101 Broadway, Cairo, NY 70637",48410,Sales,2019-10-22,Data Analyst,18
52800,John Hassan,ka95yxhh@outlook.com,'+1-222-69-3578,"7088 Broadway, Cairo, CA 78852",48705,Finance,2026-02-03,Project Manager,20
52800,Sarah Davis,zc5ypcy1@outlook.com,'+1-257-15-9322,"3991 Broadway, Cairo, FL 63682",49082,Sales,2025-08-06,Software Engineer,18
48000,Grace Miller,0rhm4nej@outlook.com,'+1-222-72-4296,"679 Pine Rd, Data-Haven, IL 34153",40000,IT,2018-04-28,Data Analyst,7
48000,Layla Al-Farsi,lyugf5b9@yahoo.com,'+1-706-71-1182,"8162 Maple Dr, Cyber-Metropolis, CA 63297",40194,IT,2018-04-13,Project Manager,6
52800,Emma Johnson,b48pjem5@solix-agent.ai,'+1-365-70-6076,"9588 Pine Rd, San Francisco, FL 57179",49096,Marketing,2015-10-12,Software Engineer,12
48000,Emma Kamel,d0pr04dz@outlook.com,'+1-299-40-7790,"6920 Main St, Dubai, NY 11563",40000,Finance,2015-08-07,Data Analyst,7
48000,John Johnson,by9q1yp8@example.com,'+1-485-52-2923,"9187 Pine Rd, Neo-City, IL 66366",40488,Finance,2026-02-25,Teacher,6
48000,David Brown,ku3fx3lx@gmail.com,'+1-961-25-5918,"2092 Science Park, Dubai, WA 12008",40411,Finance,2022-12-19,Consultant,3
48000,David Hassan,6d150sua@gmail.com,'+1-348-89-8164,"843 Maple Dr, Cairo, NY 45913",40480,HR,2023-01-27,Data Analyst,1
48000,Sarah Jackson,p2hayg05@outlook.com,'+1-536-68-5169,"976 Pine Rd, New York, FL 63231",40000,Finance,2023-07-23,Consultant,8
48000,Youssef Al-Farsi,m74cuxhx@example.com,'+1-881-58-9715,"6756 Pine Rd, Dubai, CA 19046",40000,Marketing,2026-03-17,Consultant,9
48000,Bob Miller,jr2r45ra@gmail.com,'+1-518-31-7982,"2860 Maple Dr, Neo-City, CA 91457",40000,HR,2026-07-24,Financial Analyst,2
52800,Michael Davis,15zd5i63@solix-agent.ai,'+1-961-98-3170,"7496 Broadway, San Francisco, WA 73617",48849,HR,2025-08-10,Project Manager,12
52800,Henry Jackson,yutx7p4j@solix-agent.ai,'+1-273-82-1662,"4489 Maple Dr, Dubai, CA 53547",49053,Finance,2017-02-21,Consultant,12
52800,Bob Hassan,az6y9quy@yahoo.com,'+1-820-43-1853,"1015 Science Park, Neo-City, CA 88675",48286,Marketing,2024-02-09,Teacher,13
52800,David Mansour,ll34d1ao@datafactory.io,'+1-216-90-9720,"5762 Oak Ave, San Francisco, IL 40774",48529,Marketing,2026-07-02,Financial Analyst,12
52800,John Kamel,o2i3j0km@datafactory.io,'+1-951-18-9674,"1738 Maple Dr, San Francisco, WA 40581",48779,Finance,2015-01-22,Teacher,12
48000,Jane Brown,tswfhy5w@solix-agent.ai,'+1-434-61-9758,"4503 Oak Ave, Cyber-Metropolis, FL 18314",40000,Sales,2016-04-14,Teacher,7
52800,David Davis,86ah1i9n@gmail.com,'+1-947-96-7137,"7969 Broadway, New York, IL 32119",48809,Marketing,2022-02-15,Data Analyst,16
52800,Mariam Miller,4nww37nt@example.com,'+1-292-88-8359,"7881 Maple Dr, Dubai, WA 60105",48759,HR,2019-12-25,Software Engineer,12
48000,Frank Smith,xsd40xhw@yahoo.com,'+1-687-10-1045,"1630 Pine Rd, New York, CA 82744",40000,HR,2026-04-02,Data Analyst,3
48000,Jane Al-Farsi,6jy4jsl2@datafactory.io,'+1-780-25-9806,"2529 Oak Ave, Dubai, TX 47349",40000,Sales,2026-03-17,Data Analyst,3
48000,Fatima Wilson,qnmbq78d@yahoo.com,'+1-569-65-6666,"6001 Pine Rd, Data-Haven, NY 29222",40625,Marketing,2026-04-27,Data Analyst,5
48000,Mariam Brown,99sz8dmw@outlook.com,'+1-602-22-2982,"6873 Broadway, Dubai, WA 99533",40000,Finance,2022-05-01,Project Manager,5
48000,Fatima Wilson,4c25rcsh@yahoo.com,'+1-822-36-9818,"3408 Science Park, Neo-City, NY 57499",40028,Finance,2025-06-17,Data Analyst,5
48000,Bob Thomas,dhrb741d@outlook.com,'+1-852-98-2516,"1535 Pine Rd, Cairo, IL 99343",40108,HR,2016-10-23,Data Analyst,8
48000,Michael Thomas,l7s79mqg@gmail.com,'+1-739-28-2414,"4644 Maple Dr, Dubai, FL 80111",40000,Finance,2023-08-28,Teacher,9
48000,Mariam Jackson,tfgnu2qz@gmail.com,'+1-772-37-9907,"9423 Maple Dr, San Francisco, NY 64974",40638,Marketing,2021-12-02,Software Engineer,8
48000,Michael Smith,p671k2n0@datafactory.io,'+1-913-48-9377,"5842 Maple Dr, London, CA 96399",40000,Finance,2015-11-09,Consultant,9
52800,Jane Jackson,415etrt0@solix-agent.ai,'+1-694-72-6914,"4727 Oak Ave, Cyber-Metropolis, IL 78183",48389,Finance,2023-08-17,Project Manager,20
52800,David Smith,p524zly5@solix-agent.ai,'+1-904-14-6117,"440 Broadway, San Francisco, CA 11199",47889,Sales,2016-03-01,Financial Analyst,12
52800,Mariam Anderson,6ur5y1wj@datafactory.io,'+1-960-26-6550,"6742 Oak Ave, Data-Haven, CA 63559",47810,IT,2016-01-26,Project Manager,13
48000,Fatima Al-Farsi,zqove5sc@yahoo.com,'+1-782-31-6180,"2507 Science Park, Cairo, CA 85382",40106,HR,2017-07-10,Software Engineer,7
52800,Mariam Wilson,uplwrjfs@datafactory.io,'+1-747-54-8138,"633 Pine Rd, Cyber-Metropolis, TX 55710",48392,IT,2022-07-04,Project Manager,19
48000,Henry Smith,jrln1k2p@outlook.com,'+1-497-89-8642,"6171 Broadway, New York, WA 11958",40126,HR,2017-10-26,Software Engineer,1
48000,John Thomas,y0hw1i5w@solix-agent.ai,'+1-962-87-8754,"5069 Maple Dr, Cyber-Metropolis, CA 96617",40000,HR,2025-08-20,Software Engineer,2
48000,Layla Brown,wj52207v@outlook.com,'+1-212-28-1000,"4397 Maple Dr, Cairo, FL 14700",40228,Marketing,2016-09-11,Consultant,7
52800,John Davis,0gucjwto@example.com,'+1-394-54-8062,"3837 Broadway, London, WA 78251",48754,HR,2023-08-25,Project Manager,15
52800,Fatima Thomas,mfxsiyhy@gmail.com,'+1-502-63-2877,"3484 Science Park, Cairo, IL 19155",48404,IT,2017-03-05,Data Analyst,16
48000,Alice Jackson,7sx00asu@yahoo.com,'+1-936-36-4309,"2668 Main St, Cyber-Metropolis, CA 96418",40541,IT,2021-08-10,Data Analyst,1
52800,Frank Jackson,sq1kbq77@example.com,'+1-377-90-8650,"6026 Oak Ave, San Francisco, CA 31535",47886,Finance,2017-12-25,Data Analyst,11
48000,Alice Davis,3l4a0t5b@example.com,'+1-956-28-7389,"630 Main St, San Francisco, FL 70237",40031,HR,2025-12-07,Teacher,2
52800,Omar Kamel,grlruorv@datafactory.io,'+1-301-19-8430,"1003 Pine Rd, New York, FL 58613",47684,Marketing,2022-09-12,Software Engineer,14
48000,Bob Doe,iego5cg8@example.com,'+1-223-27-1569,"1130 Broadway, Cyber-Metropolis, CA 35589",40000,Finance,2021-04-23,Teacher,7
52800,Frank Mansour,9i3u305a@yahoo.com,'+1-261-77-1516,"8354 Broadway, Data-Haven, IL 23131",48721,Finance,2020-07-20,Data Analyst,12
52800,Charlie Mansour,xxjr4bvh@gmail.com,'+1-428-64-3076,"2925 Science Park, Cyber-Metropolis, CA 50096",48747,HR,2018-01-08,Project Manager,17
48000,Youssef Davis,bfzs9vj4@datafactory.io,'+1-860-23-1565,"2216 Maple Dr, Cairo, WA 59795",40000,Finance,2021-02-21,Financial Analyst,9
52800,Bob Kamel,ymc9twz9@gmail.com,'+1-812-81-4008,"3941 Pine Rd, Neo-City, FL 93524",48838,Sales,2019-03-09,Project Manager,17
52800,Jane Kamel,0r8uno3k@gmail.com,'+1-470-17-9027,"9441 Pine Rd, Dubai, FL 25002",48254,Sales,2024-08-25,Data Analyst,17
48000,John Hassan,k0kvwcdq@yahoo.com,'+1-507-51-1543,"8993 Main St, Cairo, FL 78531",40390,Sales,2021-08-04,Teacher,1
48000,John Davis,hto5fhbs@solix-agent.ai,'+1-765-85-1962,"6497 Science Park, Data-Haven, NY 18313",40435,Marketing,2021-06-14,Consultant,4
48000,Mariam Anderson,57ewyizy@outlook.com,'+1-614-47-1662,"1580 Maple Dr, Dubai, FL 47922",40000,Finance,2018-01-28,Financial Analyst,0
48000,Layla Brown,y6gk4yqr@datafactory.io,'+1-580-23-9430,"4152 Maple Dr, London, NY 89002",40283,Sales,2017-06-20,Financial Analyst,9
52800,Fatima Doe,3k43gvvh@yahoo.com,'+1-572-19-5488,"4305 Maple Dr, Cairo, FL 50254",48444,Marketing,2015-11-15,Consultant,11
52800,Charlie Taylor,9kzzs48a@datafactory.io,'+1-464-13-3150,"3335 Broadway, Cyber-Metropolis, FL 95388",48789,IT,2023-02-03,Software Engineer,14
52800,Omar Al-Farsi,lwtrvdbc@solix-agent.ai,'+1-697-16-1118,"3156 Science Park, Cairo, IL 51085",47789,Sales,2019-12-07,Consultant,11
48000,Youssef Hassan,61p7d8yd@solix-agent.ai,'+1-205-30-5784,"9824 Maple Dr, Data-Haven, NY 19280",40000,IT,2016-07-25,Data Analyst,7
48000,Omar Hassan,5yjbavfi@solix-agent.ai,'+1-942-51-7879,"3157 Science Park, Data-Haven, IL 26209",40000,Finance,2016-04-01,Project Manager,7
48000,Henry Hassan,01nbblxn@solix-agent.ai,'+1-513-33-9245,"9141 Broadway, Dubai, CA 32069",40108,Finance,2025-03-13,Consultant,8
52800,Bob Taylor,31ukj702@solix-agent.ai,'+1-857-26-6876,"7230 Broadway, London, FL 41541",48348,Sales,2015-08-02,Software Engineer,18
48000,Alice Davis,0orze4mf@yahoo.com,'+1-375-78-8935,"7121 Main St, Neo-City, IL 31081",40244,Finance,2026-01-21,Data Analyst,3
48000,Fatima Wilson,h8oi1ykw@gmail.com,'+1-542-78-2066,"4226 Main St, New York, FL 85501",40000,HR,2022-01-25,Teacher,9
48000,Youssef Smith,nhrvofjj@solix-agent.ai,'+1-834-16-6516,"826 Maple Dr, Neo-City, FL 35850",40000,IT,2019-05-02,Teacher,3
48000,Charlie Brown,ntzq8n57@datafactory.io,'+1-687-58-3578,"3680 Oak Ave, Cyber-Metropolis, CA 44308",40268,IT,2018-02-06,Financial Analyst,0
48000,Frank Wilson,ez4o6qqe@outlook.com,'+1-831-65-1052,"2276 Oak Ave, Dubai, IL 39657",40047,IT,2017-04-08,Teacher,10
48000,Bob Smith,awen4iy5@datafactory.io,'+1-916-66-3783,"6807 Main St, London, CA 91542",40000,Sales,2026-05-19,Data Analyst,5
48000,Sarah Davis,xj0ykwiy@example.com,'+1-787-92-2007,"247 Oak Ave, New York, IL 30390",40000,Finance,2025-06-13,Software Engineer,9
52800,Grace Wilson,8k3rkej7@datafactory.io,'+1-319-53-7495,"8283 Main St, Cyber-Metropolis, TX 52347",48746,IT,2018-01-19,Financial Analyst,16
48000,Mariam Hassan,uxdix1wx@example.com,'+1-789-84-2816,"7414 Broadway, London, WA 67263",41004,Finance,2015-11-10,Consultant,9
48000,Jane Smith,1a4pljvu@yahoo.com,'+1-636-65-9213,"4375 Main St, Neo-City, FL 86906",40574,HR,2024-09-02,Project Manager,5
48000,Omar Kamel,2wjisl2w@datafactory.io,'+1-633-67-9205,"5007 Main St, New York, NY 49131",40000,Finance,2018-09-17,Financial Analyst,6
52800,Alice Kamel,r6drtt6o@gmail.com,'+1-389-77-1299,"4912 Pine Rd, New York, IL 94140",48536,Finance,2022-10-14,Financial Analyst,17
48000,David Taylor,cgnt26t1@outlook.com,'+1-954-63-6457,"4736 Science Park, San Francisco, WA 42498",40000,HR,2017-04-25,Teacher,5
48000,Frank Kamel,shdzfzw5@example.com,'+1-814-10-6404,"6060 Broadway, San Francisco, FL 61303",40678,Sales,2026-09-02,Financial Analyst,5
48000,Fatima Kamel,4e2kg4j4@solix-agent.ai,'+1-667-12-3701,"2282 Maple Dr, Cairo, WA 76191",40084,Finance,2022-01-25,Financial Analyst,7
48000,Jane Hassan,cuskdt6z@gmail.com,'+1-239-20-9001,"8963 Pine Rd, Neo-City, NY 60682",40121,Sales,2016-05-27,Data Analyst,6
