customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
736,Sarah Kamel,k9sw72xq@yahoo.com,+1-539-162-6084,"5215 Oak Ave, San Francisco, CA 89861",Toyota Avalon,2015-08-18,27402.62829180496,SUV,80,Gray,2023,142024,1.1864145525809664,Manual,Diesel,Used,Active,1510.1953062759344,424.8349078050549,2019-10-14,REG789,updates reports records records customers details customers customers details notes stores records customers notes notes stores notes requests customers updates,customers updates stores reports statuses updates customers statuses stores statuses statuses details statuses dataset details dataset details updates dataset stores,notes notes details stores statuses notes customers statuses dataset statuses details notes reports notes stores updates requests reports notes stores
737,Frank Thomas,71p0d365@datafactory.io,+1-982-109-3283,"8848 Pine Rd, Cairo, CA 50816",Toyota Avalon,2023-07-06,59859.48040601817,SUV,42,White,2014,153643,1.8269279173628568,Automatic,Electric,Used,Active,4041.118845739646,648.8395144683358,2016-02-23,REG456,details statuses requests notes reports details reports details records updates dataset reports customers customers requests records updates dataset reports statuses,records customers requests dataset customers customers dataset records statuses requests notes records notes requests records records records statuses stores notes,customers notes statuses customers reports requests dataset reports dataset requests stores dataset stores records statuses updates reports details stores reports
738,Alice Doe,zl3hqa7b@datafactory.io,+1-656-379-6311,"4450 Maple Dr, New York, NY 73071",Toyota Avalon,2019-03-23,71760.81195803924,Truck,92,White,2021,50433,3.849323408492555,Manual,Gasoline,New,Active,1547.8289687484246,4493.64740357171,2022-10-07,REG789,dataset details records reports statuses requests requests customers reports customers details notes customers dataset stores reports details dataset requests updates,customers reports statuses dataset details customers records details records updates notes reports updates notes stores requests updates dataset statuses requests,updates stores records details stores updates requests statuses records details details dataset stores reports records stores details dataset customers customers
739,Amir Anderson,g3r9tuof@datafactory.io,+1-271-582-8578,"3249 Main St, San Francisco, FL 46301",Toyota Avalon,2019-11-01,32698.30309377508,SUV,22,Blue,2014,138571,1.3514635766424048,Automatic,Diesel,Used,Expired,3824.6024130897836,3149.362369984715,2026-04-22,REG789,customers dataset statuses dataset reports records dataset dataset reports details details customers updates details records updates notes requests records details,dataset notes reports stores notes customers records records notes dataset customers dataset notes customers updates notes records records reports records,stores reports reports requests stores reports updates reports statuses requests notes dataset updates reports records customers requests notes updates statuses
740,Henry Hassan,ey2unmyz@gmail.com,+1-693-538-5937,"7294 Broadway, San Francisco, NY 42674",Toyota Camry,2020-01-11,26044.665805801815,Sedan,62,Black,2015,164060,1.9443818454729804,Manual,Gasoline,New,Expired,4978.2434638881605,3455.5609463102596,2020-03-02,REG123,notes details stores reports updates reports dataset notes notes details updates stores details customers statuses stores customers records updates customers,statuses notes updates records records details requests customers statuses updates updates reports customers dataset details notes notes reports details dataset,requests details statuses updates records details requests details reports details notes statuses statuses details dataset statuses records reports updates records
741,Emma Thomas,8ikjzphx@solix-agent.ai,+1-618-691-9778,"157 Main St, Cyber-Metropolis, WA 77072",Toyota Camry,2017-01-16,84120.57494316844,Truck,58,Blue,2014,119057,4.229901583182761,Manual,Diesel,New,Expired,1715.3380958788998,722.6417262160344,2020-10-01,REG789,dataset stores requests customers notes requests customers reports records statuses notes notes statuses notes notes customers reports reports details updates,requests details records dataset dataset stores stores details stores records records dataset statuses reports updates records requests reports notes requests,updates records details reports details dataset requests updates requests reports dataset reports updates dataset notes records reports reports requests updates
742,Amir Anderson,ca5rncp0@solix-agent.ai,+1-368-528-9659,"4741 Oak Ave, Neo-City, TX 42333",Toyota Avalon,2021-12-27,21653.483926783243,Sedan,24,Blue,2018,112132,4.281579090592692,Manual,Electric,New,Expired,704.4114382158128,2035.9190549361986,2018-01-27,REG456,customers requests details customers updates updates details customers customers updates updates customers details customers notes statuses records dataset statuses statuses,records requests statuses details dataset notes dataset reports notes stores statuses records notes customers notes reports customers statuses reports notes,updates reports details dataset updates updates customers reports requests requests updates requests statuses requests details details reports dataset records customers
743,Michael Mansour,6l58oizl@solix-agent.ai,+1-950-627-5951,"4137 Science Park, London, FL 49131",Toyota Corolla,2022-04-19,36130.88929048722,Truck,20,Blue,2014,52013,4.262699670871242,Automatic,Electric,New,Active,3314.0742943767596,1400.1829051093464,2015-11-09,REG789,statuses requests customers details records statuses records requests details statuses dataset statuses details dataset statuses reports stores requests dataset updates,requests records dataset details reports stores dataset records records reports requests customers stores details dataset records requests details customers notes,notes notes reports customers updates dataset stores dataset records customers updates stores notes notes reports customers records statuses statuses customers
744,David Mansour,dp16oyg9@datafactory.io,+1-957-320-6889,"5722 Broadway, Cairo, NY 96223",Toyota Camry,2015-06-25,60050.47705959749,Truck,58,Black,2013,109626,2.5687393498122533,Automatic,Diesel,New,Expired,4300.124390298763,3317.6678599064408,2015-03-27,REG456,stores customers requests stores details dataset requests dataset customers notes details details customers reports customers requests notes details notes dataset,customers customers dataset records dataset records requests details notes notes customers requests requests notes updates stores details details records details,customers stores records stores reports customers dataset customers customers dataset requests statuses records dataset notes requests records dataset updates records
745,Mariam Johnson,la48fte3@yahoo.com,+1-730-790-2192,"9223 Pine Rd, New York, NY 62618",Toyota Camry,2018-11-23,51199.027089982876,Truck,20,Red,2019,70212,2.2846752739158385,Automatic,Gasoline,Used,Expired,1096.3760947881624,4080.2976967998884,2023-10-18,REG456,requests dataset dataset customers details customers customers updates records details customers stores stores notes statuses updates updates details customers statuses,records requests reports customers customers requests requests statuses details details reports records records notes reports stores customers notes stores stores,dataset statuses statuses records updates dataset updates customers dataset updates notes records notes requests details stores notes statuses requests updates
746,Omar Thomas,pn5dpddj@solix-agent.ai,+1-602-616-1801,"1160 Oak Ave, Dubai, CA 83108",Toyota Corolla,2017-10-12,61364.72788895006,Truck,32,Red,2020,54847,1.075564833857309,Automatic,Electric,Used,Expired,536.56353909435,4080.7264418934024,2021-06-06,REG789,stores updates customers records details stores details reports requests stores stores notes details customers reports reports requests records records stores,dataset records notes notes records records updates notes reports records reports updates records dataset stores requests requests records reports records,statuses updates details updates stores details records dataset records requests requests requests stores requests reports stores records notes notes dataset
747,Bob Thomas,wtg5j3w2@yahoo.com,+1-243-846-6958,"1724 Pine Rd, New York, FL 69488",Toyota Avalon,2022-08-21,28793.076466660452,Sedan,18,Red,2011,89082,4.957246411823137,Manual,Gasoline,New,Expired,4353.089668191202,3952.369056383459,2022-07-28,REG123,requests customers notes records reports notes requests records stores reports notes notes stores requests statuses customers requests updates reports customers,updates reports notes records records updates records statuses requests statuses dataset reports details requests details records dataset stores notes stores,requests updates customers customers reports reports customers reports records statuses notes records reports reports dataset requests updates reports details stores
748,Amir Kamel,umto4tnb@solix-agent.ai,+1-434-619-1578,"110 Main St, Data-Haven, WA 37423",Toyota Avalon,2023-08-04,57943.5456549522,SUV,32,Blue,2015,84296,2.2709349460437402,Automatic,Electric,Used,Active,4736.323354339739,849.2348720731964,2025-03-21,REG123,dataset requests requests customers customers notes reports notes statuses records notes updates updates dataset statuses requests details reports reports updates,statuses requests customers statuses stores updates dataset stores statuses records updates records reports notes requests reports statuses updates reports customers,reports details stores statuses dataset statuses updates reports records dataset updates stores stores details notes reports notes records reports dataset
749,Charlie Hassan,er3od0in@solix-agent.ai,+1-210-745-3872,"8658 Broadway, Dubai, WA 62258",Toyota Avalon,2017-09-11,36597.737801314644,Sedan,94,Red,2013,95404,3.358009557628732,Manual,Electric,New,Active,4791.541153844826,1763.5974870839373,2024-01-04,REG456,notes dataset customers dataset customers updates statuses statuses stores requests updates updates reports statuses stores records updates notes customers stores,notes notes reports requests statuses reports details updates requests reports records customers notes notes notes dataset requests statuses reports updates,requests dataset records notes customers reports stores details statuses notes details updates reports records notes updates customers updates statuses statuses
750,Michael Hassan,5lf2e4l0@solix-agent.ai,+1-780-339-7109,"3589 Pine Rd, Cairo, CA 96220",Toyota Avalon,2017-03-06,65527.942109754644,SUV,81,Red,2017,114366,4.047381064035393,Automatic,Gasoline,Used,Active,1743.7047609734134,326.5968286874334,2023-03-15,REG123,stores customers notes requests notes dataset notes details updates statuses customers requests records records details updates statuses requests records records,statuses requests requests requests customers statuses updates statuses notes dataset stores updates statuses statuses updates stores reports stores details customers,details details statuses customers requests dataset requests details statuses statuses reports requests dataset stores requests reports dataset dataset notes requests
751,Michael Kamel,vpduns3u@outlook.com,+1-897-121-5983,"893 Pine Rd, San Francisco, TX 35038",Toyota Avalon,2020-03-12,34140.37016226207,SUV,37,Gray,2012,141500,3.834216637397176,Automatic,Diesel,Used,Active,3655.0517354772696,1848.5761059718761,2021-12-18,REG456,statuses records dataset stores notes requests updates dataset requests statuses records details updates notes records statuses reports records updates details,customers updates reports dataset statuses records stores records dataset requests notes notes requests details notes records stores updates records statuses,records stores stores stores requests reports reports updates dataset notes details reports reports updates dataset details records updates requests records
752,Omar Smith,ggtj76oy@example.com,+1-575-898-6915,"4042 Oak Ave, Cairo, TX 57527",Toyota Camry,2020-02-09,26543.690521251072,Sedan,77,White,2013,16149,4.412598177773811,Manual,Gasoline,Used,Expired,1974.3765374136913,1863.7814098490164,2020-01-18,REG123,notes dataset reports records requests customers statuses requests statuses details statuses requests records notes dataset customers details details customers details,reports stores details customers stores statuses notes notes details statuses notes details details reports requests updates updates dataset notes records,dataset notes stores requests dataset reports updates reports notes notes requests notes records stores customers updates statuses requests reports customers
753,Frank Hassan,3iffthe7@gmail.com,+1-797-820-5584,"841 Pine Rd, Dubai, NY 95611",Toyota Avalon,2021-09-22,76201.52760491916,Truck,95,Red,2021,4729,1.3935777152330036,Manual,Diesel,Used,Expired,1411.8601138742383,4719.89513199338,2017-03-22,REG789,requests notes records updates records notes stores records customers dataset customers records records details stores customers stores requests dataset dataset,requests updates stores stores statuses details details updates reports records updates records details statuses stores reports records reports notes records,updates details requests dataset statuses reports updates records records requests notes records details requests stores requests details records stores updates
754,Henry Mansour,9qce3lga@example.com,+1-815-769-5328,"173 Maple Dr, Data-Haven, NY 46923",Toyota Corolla,2016-05-11,15050.195251673433,Sedan,29,Blue,2023,165288,1.5823965162507596,Manual,Electric,Used,Expired,566.5992047584481,396.88459843093966,2023-01-25,REG456,statuses dataset records records notes records updates notes dataset records updates requests records updates notes reports updates reports updates dataset,notes updates notes notes notes statuses details customers requests requests requests updates customers records details notes details reports requests notes,notes records updates reports records dataset notes updates updates customers stores requests stores dataset dataset statuses requests details statuses notes
755,Charlie Mansour,nluy4oag@example.com,+1-547-158-6215,"6900 Oak Ave, Neo-City, NY 19153",Toyota Avalon,2021-01-20,43953.17225156415,Sedan,100,White,2018,92975,1.7037725048083439,Manual,Gasoline,Used,Active,515.3397161869328,533.9103173436661,2024-12-07,REG456,requests details requests statuses reports requests details details records customers updates records notes records records requests dataset notes updates reports,records requests records dataset customers notes details details stores reports details customers stores reports dataset requests statuses notes records records,reports updates records updates records records requests reports details details updates customers updates statuses reports requests requests dataset updates records
756,Grace Al-Farsi,tootqybr@yahoo.com,+1-254-598-8341,"4988 Science Park, Neo-City, FL 15021",Toyota Camry,2025-09-14,52101.071282638666,SUV,68,Black,2015,166643,4.603628247376042,Manual,Gasoline,Used,Expired,3228.255192354471,3528.6490555199694,2015-11-04,REG456,details statuses details dataset updates dataset updates reports updates notes dataset updates details dataset requests reports dataset stores reports details,details customers statuses customers stores reports statuses details notes records customers details details reports stores customers stores reports details notes,records requests stores dataset requests updates dataset stores notes details updates reports requests updates notes statuses notes updates customers updates
757,Michael Anderson,11xy461g@solix-agent.ai,+1-414-453-2201,"8785 Pine Rd, Neo-City, NY 91545",Toyota Avalon,2023-03-25,64504.41925036909,SUV,84,Gray,2021,136961,3.1631907839372966,Manual,Gasoline,Used,Active,1756.8846307070119,2681.046249003177,2022-05-22,REG789,updates stores notes details customers notes requests requests notes details stores reports dataset records dataset notes statuses statuses requests dataset,dataset customers statuses records requests dataset statuses records requests stores updates reports details stores customers customers statuses dataset records stores,updates dataset updates reports reports statuses customers stores details details reports statuses details reports reports notes reports reports updates notes
758,Alice Kamel,gnxhhh12@solix-agent.ai,+1-860-136-9480,"525 Oak Ave, New York, CA 30687",Toyota Avalon,2020-12-21,33666.76228282509,Truck,19,White,2011,158676,2.2626800032738563,Automatic,Diesel,Used,Active,3925.3692674809913,1787.9913557454554,2025-01-17,REG123,reports notes notes records customers records dataset statuses reports notes details notes updates notes dataset customers stores dataset statuses statuses,records updates records updates details details customers customers statuses reports stores details notes details dataset customers notes details updates updates,reports dataset details details details dataset dataset reports records reports statuses statuses reports requests reports updates dataset notes records reports
759,Alice Brown,ecndpf9m@yahoo.com,+1-316-346-2427,"5923 Pine Rd, Neo-City, IL 99154",Toyota Corolla,2020-11-04,21532.20490115739,Sedan,18,Gray,2020,110945,3.534703130995715,Automatic,Gasoline,Used,Active,888.2944951439454,3364.825108556072,2016-01-22,REG456,updates notes updates dataset updates dataset dataset details records dataset reports requests updates statuses reports customers customers dataset statuses customers,details updates statuses details statuses stores records notes details notes customers notes requests records stores details reports details statuses requests,stores records details requests dataset details dataset notes requests records requests customers requests requests reports dataset details updates reports details
760,Frank Anderson,4i55izci@solix-agent.ai,+1-668-589-5678,"2037 Science Park, Neo-City, CA 39952",Toyota Corolla,2017-03-13,29937.137035412663,Sedan,80,Black,2021,131707,3.956203012067542,Manual,Electric,Used,Expired,1212.0912283728926,432.0343645095057,2024-09-16,REG123,dataset details customers updates stores customers reports dataset notes updates statuses records records stores records records stores updates stores requests,requests updates notes details customers records requests records customers reports dataset records records notes reports statuses statuses reports details requests,records statuses customers statuses updates stores reports requests requests details dataset stores dataset reports reports dataset details requests updates customers
761,Amir Wilson,l8dwpqfk@gmail.com,+1-383-477-6714,"6075 Science Park, Cyber-Metropolis, NY 20572",Toyota Camry,2023-04-20,23666.454983941392,Sedan,99,Red,2023,138423,1.7217460479160036,Automatic,Diesel,Used,Active,641.9904280272103,1839.9001458188816,2023-01-23,REG456,notes notes updates reports customers statuses requests reports notes updates dataset records reports requests reports reports customers details details details,updates statuses updates statuses stores updates notes reports reports records statuses dataset details reports notes statuses updates updates stores details,notes details requests details stores customers records customers notes details statuses reports stores records stores details customers dataset updates details
762,Henry Kamel,99wknfz1@solix-agent.ai,+1-890-288-8127,"3367 Oak Ave, Dubai, CA 34852",Toyota Corolla,2019-03-06,39429.148679556456,SUV,49,Blue,2013,139807,2.828639383973857,Automatic,Electric,Used,Active,4168.754108350251,3989.86022379331,2025-01-19,REG456,stores reports reports customers reports stores reports customers dataset statuses updates dataset updates dataset stores details statuses updates notes reports,records dataset records reports details requests details reports details dataset requests records statuses updates customers updates statuses records requests notes,records reports requests reports requests reports updates statuses stores requests requests requests stores customers stores statuses dataset dataset stores statuses
763,John Mansour,gslr2e5j@datafactory.io,+1-231-408-1759,"9604 Main St, Data-Haven, FL 61006",Toyota Avalon,2026-07-27,22733.090421797497,Sedan,61,Gray,2023,118231,1.0206285902461425,Automatic,Diesel,New,Expired,615.2864225234722,1768.8793398269595,2022-07-01,REG123,statuses notes stores customers statuses records records stores dataset updates updates updates customers customers dataset notes details statuses reports notes,notes customers notes statuses details customers dataset dataset reports statuses dataset details statuses updates statuses records stores notes details customers,details stores stores customers records requests reports stores customers customers customers customers reports reports records records customers dataset reports notes
764,Michael Doe,ow6iqu95@gmail.com,+1-910-775-9823,"956 Main St, Data-Haven, FL 88721",Toyota Corolla,2021-08-12,19195.694515567222,Sedan,23,Black,2020,43739,4.458891399939117,Automatic,Electric,Used,Expired,1203.3591187699099,4874.422467996345,2015-04-12,REG123,details dataset reports statuses requests customers statuses customers records details details reports statuses reports statuses reports dataset customers notes details,statuses stores details reports dataset customers requests dataset requests requests statuses dataset requests stores updates reports customers statuses records customers,customers reports customers reports notes statuses notes stores customers stores requests customers updates reports updates stores updates updates records customers
765,Youssef Jackson,qufe2jp1@datafactory.io,+1-440-757-4942,"3862 Science Park, San Francisco, FL 63573",Toyota Camry,2025-10-11,39630.08857915217,SUV,90,Blue,2021,9873,2.7388619685849656,Manual,Diesel,New,Active,896.9705605304973,2170.9652547885707,2026-02-26,REG789,notes reports dataset dataset dataset statuses dataset customers details customers reports records customers stores records requests customers notes notes details,details statuses dataset notes notes statuses updates details requests customers updates dataset records updates dataset stores details stores details stores,updates details statuses customers reports statuses customers dataset reports requests stores requests dataset updates requests updates stores statuses requests reports
766,Layla Brown,zx2cll6k@datafactory.io,+1-614-494-7277,"702 Oak Ave, London, WA 63063",Toyota Corolla,2018-02-25,58034.22024458935,Truck,49,White,2021,156130,2.581831845981816,Automatic,Gasoline,Used,Expired,552.3007281573598,225.16877989951828,2018-01-25,REG123,stores customers statuses customers records notes statuses customers statuses notes updates details stores stores reports dataset notes customers details customers,reports requests records updates records stores details dataset reports details updates customers details dataset statuses customers updates updates stores stores,statuses requests details notes requests requests reports requests customers customers updates reports dataset records dataset reports statuses updates statuses statuses
767,Frank Hassan,d8c2uact@outlook.com,+1-725-541-1569,"7484 Main St, New York, IL 90515",Toyota Corolla,2025-11-24,48035.010602836475,Truck,43,Blue,2022,180709,4.343544569013781,Manual,Diesel,Used,Active,526.2566630375834,3215.0881017716797,2017-01-01,REG456,dataset statuses requests reports stores reports notes statuses dataset dataset details notes updates details reports updates dataset statuses customers updates,records dataset stores requests notes records details customers stores notes details details reports dataset updates notes customers notes dataset customers,details requests dataset reports stores updates details requests requests reports statuses dataset records updates statuses requests notes reports stores records
768,Youssef Taylor,7h23qlff@yahoo.com,+1-574-197-6594,"4838 Maple Dr, Data-Haven, CA 75585",Toyota Avalon,2017-12-22,22686.252321668657,Sedan,63,Red,2019,170016,4.91724009874264,Manual,Gasoline,Used,Active,1301.9277241522338,2006.2546359370674,2023-07-21,REG789,records reports updates dataset customers records statuses reports updates notes details stores updates statuses details customers reports details updates dataset,records dataset notes customers dataset records reports records customers dataset requests dataset dataset updates updates dataset details records requests updates,dataset requests reports requests updates requests dataset requests updates customers records reports notes requests customers customers updates notes statuses requests
769,Layla Davis,fduvg3x3@outlook.com,+1-991-537-1314,"8571 Oak Ave, Neo-City, IL 46000",Toyota Camry,2024-07-07,45961.40628446374,SUV,61,White,2022,132401,2.0810555830992974,Manual,Gasoline,Used,Active,849.7020635321926,1248.9921902165902,2022-03-26,REG123,customers notes statuses updates dataset notes records reports reports notes updates statuses stores stores notes updates details stores reports notes,details details dataset stores requests reports updates details requests statuses details updates reports dataset dataset dataset records dataset details updates,dataset dataset notes requests requests stores reports dataset details requests statuses customers dataset statuses records customers records reports dataset updates
770,Jane Johnson,d13g2i86@datafactory.io,+1-879-300-4363,"1323 Maple Dr, Cairo, TX 51398",Toyota Camry,2025-07-16,52586.96544152053,SUV,37,Red,2018,124147,1.3340588467071606,Manual,Diesel,New,Expired,1873.4479700753905,4087.292657074045,2015-02-06,REG789,notes dataset details reports reports customers statuses reports details notes reports reports notes statuses requests customers customers dataset requests requests,requests requests requests customers details records updates stores details requests records reports customers records customers details dataset records dataset requests,notes statuses notes stores reports requests notes reports customers reports details notes dataset notes statuses reports records customers reports updates
771,Bob Smith,yuwm1hg8@yahoo.com,+1-594-401-1012,"3685 Oak Ave, San Francisco, IL 99219",Toyota Camry,2025-09-26,63747.6540006003,Truck,83,Black,2013,146684,4.241574739747315,Automatic,Electric,New,Active,1507.4133737716413,1229.1872631846634,2017-07-06,REG123,dataset notes stores customers reports reports statuses statuses records reports reports dataset requests dataset customers customers customers updates dataset notes,statuses notes updates statuses customers statuses customers notes notes records stores notes reports records requests notes customers customers statuses reports,details notes requests records details dataset dataset customers reports notes records details records records records customers records dataset reports updates
772,Emma Thomas,23rz7ajx@outlook.com,+1-577-356-3187,"3167 Main St, New York, TX 40451",Toyota Camry,2020-12-05,29735.008269071863,Sedan,36,Red,2019,3374,2.1316877516216506,Manual,Gasoline,New,Active,1573.4663288970073,1105.523170281025,2025-06-02,REG123,records records dataset dataset details requests dataset statuses reports records reports updates requests records dataset notes records details records dataset,notes details notes statuses notes records requests updates customers dataset notes details reports details records statuses updates customers customers notes,customers notes records records stores reports details details statuses requests requests customers statuses dataset requests requests details notes statuses notes
773,Omar Anderson,ddsa1hx6@solix-agent.ai,+1-443-444-4133,"2509 Main St, Data-Haven, CA 13217",Toyota Avalon,2020-06-03,56678.07490820497,Truck,64,White,2021,3302,4.25015028693071,Automatic,Electric,Used,Expired,1660.369756501969,2326.767935393797,2017-10-11,REG456,statuses reports notes requests reports records dataset notes notes customers stores notes details reports customers stores details stores reports updates,customers notes details statuses statuses dataset requests reports dataset reports statuses details dataset records statuses statuses records updates reports statuses,details reports reports records requests updates dataset details requests details notes requests notes records customers dataset records reports customers updates
774,Frank Miller,6c7ymbz1@datafactory.io,+1-725-557-5612,"5580 Pine Rd, Neo-City, FL 58737",Toyota Corolla,2018-05-09,26543.698536505817,SUV,36,White,2012,111859,3.7742205886104827,Manual,Diesel,New,Active,4669.97215445103,4430.343926172885,2026-11-26,REG456,requests statuses notes customers details reports dataset statuses statuses customers updates records updates requests records statuses notes reports reports updates,reports notes customers updates notes dataset requests statuses records records dataset reports updates updates requests notes reports reports records statuses,records stores details customers records requests stores details records requests reports notes records reports records dataset requests reports details requests
775,Bob Brown,ccxlveqp@outlook.com,+1-603-505-1785,"7902 Pine Rd, Neo-City, TX 26504",Toyota Avalon,2022-02-04,54804.165885487804,Truck,29,Blue,2019,92645,1.1044737932878705,Manual,Gasoline,Used,Expired,1978.0916205434926,2658.316426142907,2022-11-11,REG456,requests notes notes details notes records reports dataset dataset reports customers records reports dataset requests records updates notes statuses requests,customers updates stores records requests requests statuses updates details stores dataset stores reports reports reports statuses updates updates notes details,reports reports requests notes stores stores dataset records notes stores dataset details requests details requests reports notes customers details statuses
776,Alice Al-Farsi,89h2lu5h@yahoo.com,+1-306-918-5171,"4830 Broadway, New York, WA 62979",Toyota Corolla,2016-04-05,36993.169879402914,SUV,66,Black,2019,120972,3.2681863362141113,Manual,Diesel,New,Active,1278.9196552329126,3273.200517611718,2019-03-13,REG456,requests notes dataset customers records updates details notes details dataset records reports requests details statuses updates reports notes requests requests,notes details dataset updates details requests details statuses notes customers notes statuses updates requests dataset statuses records statuses dataset stores,customers notes dataset notes details dataset reports statuses notes details records statuses updates records customers dataset statuses requests updates reports
777,Youssef Miller,s6jaxqrq@datafactory.io,+1-840-484-6578,"3114 Pine Rd, Data-Haven, WA 84923",Toyota Avalon,2024-12-09,33779.253131771395,Truck,59,Red,2013,143050,4.8682020885524615,Manual,Electric,New,Expired,2672.044183320565,3728.0567886992703,2018-03-04,REG456,customers customers reports records notes dataset notes dataset requests updates requests updates dataset details statuses customers updates updates stores customers,customers statuses reports reports details updates reports reports statuses reports stores statuses updates details records requests stores dataset customers dataset,notes updates details reports statuses stores stores records customers reports dataset stores customers requests customers requests records details notes statuses
778,Jane Jackson,tcsjer1l@gmail.com,+1-483-849-5871,"7905 Pine Rd, Neo-City, IL 87778",Toyota Corolla,2016-10-22,40646.3443744201,Truck,82,Gray,2011,23052,1.0197648553500311,Automatic,Diesel,New,Expired,1134.8597166371826,3415.6848389074758,2022-12-21,REG123,reports dataset records records details reports details notes details details reports updates requests stores notes requests stores statuses statuses stores,requests requests statuses statuses dataset customers dataset updates records statuses notes customers reports requests requests updates reports updates updates stores,dataset updates updates details stores requests requests stores updates dataset requests records dataset dataset requests statuses notes reports statuses dataset
779,Frank Anderson,k3brssjk@gmail.com,+1-290-129-1219,"5509 Oak Ave, Cairo, IL 38355",Toyota Corolla,2026-09-18,20468.217133721042,Sedan,36,Gray,2015,86024,3.61775708950062,Manual,Gasoline,Used,Active,2347.0580342479166,3608.3844131621163,2015-11-10,REG123,stores statuses notes stores details records notes stores requests updates customers updates stores requests stores customers reports reports details requests,dataset reports dataset records notes records details stores reports notes stores updates customers dataset dataset records requests notes customers reports,dataset statuses statuses details requests dataset notes dataset notes details records dataset details details notes statuses requests requests stores details
780,Jane Taylor,lqb7ard3@datafactory.io,+1-680-360-2281,"9052 Maple Dr, Cairo, NY 55723",Toyota Corolla,2017-05-21,56428.67800010572,SUV,93,Black,2015,149395,3.655033034134231,Automatic,Diesel,Used,Expired,4287.621245859615,50.16897817047091,2019-02-27,REG123,requests details records requests notes statuses requests customers statuses details stores customers customers customers details dataset statuses dataset dataset reports,notes reports reports dataset updates dataset dataset dataset statuses records details reports updates customers requests statuses updates dataset dataset stores,records requests dataset stores dataset records stores reports updates stores notes dataset notes updates details details notes statuses updates stores
781,Frank Smith,w05qrc1y@outlook.com,+1-268-308-9664,"239 Broadway, Dubai, FL 24795",Toyota Camry,2021-12-22,82962.55484998065,Truck,60,White,2020,170697,3.602583781679507,Automatic,Diesel,New,Expired,618.8347402421862,960.3837614026509,2018-12-26,REG456,dataset details stores notes stores customers stores notes records requests stores reports stores dataset requests dataset stores reports customers dataset,dataset requests stores updates updates statuses details details updates dataset statuses notes reports stores stores requests dataset statuses customers notes,details records updates stores customers reports requests dataset notes updates dataset stores dataset customers requests statuses reports records dataset reports
782,Alice Jackson,6in2r49a@outlook.com,+1-664-990-3067,"7932 Pine Rd, San Francisco, TX 54289",Toyota Corolla,2019-10-08,40492.86256826765,Sedan,71,White,2012,158575,4.91670282394937,Automatic,Diesel,New,Active,4907.633329969298,3282.8758873526745,2026-10-24,REG789,statuses reports details dataset customers dataset statuses customers notes details details notes notes notes details records notes customers notes details,requests dataset records statuses details dataset reports details customers updates dataset customers customers statuses details customers stores details stores reports,customers stores reports dataset notes records updates notes stores details stores updates dataset requests statuses dataset updates requests customers notes
783,Amir Jackson,xwjcf55k@gmail.com,+1-680-767-7804,"641 Oak Ave, Neo-City, TX 95390",Toyota Corolla,2023-12-04,61454.15237582561,Truck,65,Red,2012,44249,2.4576675211520365,Automatic,Diesel,New,Active,2217.5102729767623,2485.513202759602,2016-11-09,REG123,updates requests records statuses requests notes requests updates reports records records updates details updates records customers requests requests notes stores,reports customers records notes updates updates notes customers reports customers records notes dataset requests stores dataset customers details dataset details,notes statuses stores reports requests requests details notes updates notes details notes notes statuses records stores customers records reports stores
784,Emma Brown,h1q57qge@yahoo.com,+1-483-508-6923,"2003 Pine Rd, Neo-City, CA 47270",Toyota Corolla,2020-04-24,77587.32530355468,Truck,81,Black,2010,85821,2.354766447432085,Manual,Gasoline,New,Active,2097.923636980487,1828.4181440503714,2020-10-04,REG456,stores stores stores updates stores requests stores dataset records details reports stores customers records stores statuses dataset reports stores statuses,details statuses details customers stores dataset customers dataset details dataset updates dataset records details reports customers updates dataset requests requests,statuses records notes reports reports dataset updates notes dataset requests updates records statuses details dataset dataset notes customers statuses updates
785,Omar Davis,tbxkn6le@datafactory.io,+1-707-807-1252,"3580 Main St, London, FL 51406",Toyota Corolla,2024-12-27,58612.818086868974,Truck,34,Blue,2021,114245,3.6269213377080556,Manual,Electric,New,Expired,562.5795329618704,2518.8907426938677,2025-04-14,REG456,dataset stores dataset statuses notes records stores updates reports details reports records dataset customers statuses reports dataset reports details reports,reports records customers requests details requests requests records requests stores updates statuses details statuses notes details notes reports notes statuses,stores statuses updates dataset customers stores requests details dataset reports requests details updates records customers records notes customers statuses reports
786,Mariam Taylor,aw3kkfms@solix-agent.ai,+1-905-912-8710,"5728 Maple Dr, San Francisco, WA 59679",Toyota Avalon,2020-09-12,77441.07710768872,Truck,79,Black,2024,165933,4.428997318336895,Manual,Gasoline,New,Active,974.1290487213367,2276.1586722089037,2024-05-06,REG123,dataset reports records notes reports requests notes notes customers records statuses details notes requests records dataset reports records details updates,customers updates customers dataset updates updates stores dataset customers updates records notes stores notes statuses requests statuses stores requests details,customers reports stores records stores requests notes reports reports requests updates stores stores customers reports dataset details dataset records updates
