customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
3634,Henry Taylor,n6ttdq6g@datafactory.io,+1-512-766-4261,"855 Pine Rd, Cairo, WA 64081",Random text simulation entry 11,2023-10-01,75104.78,White,SUV,1.9,Diesel,Manual,18074,Active,1884.64,7051.95,2022-09-02,Random text simulation entry 42,New
3635,Bob Miller,ouvvkqcl@gmail.com,+1-589-749-4482,"199 Oak Ave, Data-Haven, IL 69916",Random text simulation entry 61,2023-12-25,94150.29,Silver,SUV,3.28,Hybrid,Manual,80756,Inactive,3287.91,4251.98,2018-04-26,Random text simulation entry 95,New
3636,Grace Brown,nae5aowa@example.com,+1-797-730-9301,"1273 Broadway, San Francisco, NY 55308",Random text simulation entry 17,2024-11-24,76600.54,Silver,Sedan,4.87,Gasoline,Automatic,15916,Inactive,1250.24,9607.64,2018-12-17,Random text simulation entry 76,New
3637,Henry Jackson,exy4m3ya@example.com,+1-939-430-4166,"9866 Broadway, Data-Haven, CA 20012",Random text simulation entry 41,2021-03-17,72169.22,Red,SUV,4.34,Hybrid,Automatic,98249,Active,8147.52,1543.5,2021-02-14,Random text simulation entry 35,Used
3638,Michael Davis,k8og2nwb@outlook.com,+1-560-962-7342,"285 Oak Ave, Cairo, TX 63558",Random text simulation entry 66,2024-02-11,35173.06,Black,Sedan,2.47,Gasoline,Manual,35592,Active,5145.3,3332.35,2019-04-28,Random text simulation entry 92,New
3639,Mariam Taylor,hpgp7ap8@datafactory.io,+1-849-915-9386,"4870 Pine Rd, Cyber-Metropolis, WA 25056",Random text simulation entry 64,2025-01-26,15205.26,Black,Sedan,2.83,Electric,Manual,30319,Active,4114.92,3533.45,2023-03-04,Random text simulation entry 36,New
3640,John Kamel,bqwd3c5u@yahoo.com,+1-739-825-2550,"971 Main St, London, CA 55879",Random text simulation entry 74,2022-12-07,64683.2,Red,Hatchback,3.7,Diesel,Manual,47286,Active,3031.12,5071.09,2025-04-16,Random text simulation entry 83,Used
3641,Layla Johnson,rvhtfvsf@datafactory.io,+1-426-574-7979,"5124 Maple Dr, Data-Haven, IL 97585",Random text simulation entry 10,2021-03-28,24508.12,Black,SUV,1.07,Hybrid,Automatic,11748,Active,5003.5,331.12,2021-07-05,Random text simulation entry 21,Used
3642,Emma Anderson,d4h3ehba@solix-agent.ai,+1-854-144-4561,"9617 Main St, San Francisco, NY 28889",Random text simulation entry 24,2023-10-02,88895.26,Red,Sedan,1.67,Hybrid,Automatic,87297,Inactive,7073.69,3820.84,2019-01-01,Random text simulation entry 53,New
3643,Jane Al-Farsi,gdlm8uh7@outlook.com,+1-904-434-1158,"4905 Maple Dr, San Francisco, TX 18432",Random text simulation entry 84,2021-03-14,48677.64,White,SUV,2.33,Hybrid,Automatic,69261,Active,8025.74,7323.45,2024-09-07,Random text simulation entry 48,Used
3644,Alice Davis,vvlbpz20@datafactory.io,+1-900-538-7465,"4823 Broadway, London, WA 39289",Random text simulation entry 74,2020-02-24,65825.27,Blue,Hatchback,3.25,Diesel,Automatic,45392,Inactive,5758.07,321.75,2024-07-12,Random text simulation entry 42,Used
3645,Mariam Mansour,8glmyfgi@outlook.com,+1-993-461-6495,"9330 Main St, Cairo, FL 71614",Random text simulation entry 33,2021-06-09,46790.17,Red,SUV,1.14,Electric,Manual,51028,Inactive,8769.64,6722.42,2026-12-25,Random text simulation entry 80,New
3646,Omar Hassan,zhrnfzp7@example.com,+1-691-432-8566,"2566 Broadway, Neo-City, FL 10488",Random text simulation entry 55,2025-01-26,38448.46,Blue,SUV,4.35,Gasoline,Manual,24834,Inactive,8872.49,5243.54,2026-10-05,Random text simulation entry 48,New
3647,Omar Thomas,yncmbknv@datafactory.io,+1-327-192-7558,"2692 Maple Dr, Neo-City, IL 66422",Random text simulation entry 97,2026-06-14,44345.43,Silver,Sedan,4.56,Electric,Manual,63412,Inactive,5584.8,2034.09,2026-12-11,Random text simulation entry 31,New
3648,Sarah Brown,1k8r759w@solix-agent.ai,+1-941-281-1433,"771 Pine Rd, Dubai, TX 68764",Random text simulation entry 68,2026-09-01,31695.15,Red,Hatchback,2.34,Hybrid,Automatic,12309,Active,304.96,2294.72,2026-10-10,Random text simulation entry 38,Used
3649,Layla Thomas,easw3rfu@datafactory.io,+1-481-675-2916,"4223 Maple Dr, Data-Haven, FL 38468",Random text simulation entry 18,2018-07-24,59487.31,Red,Hatchback,2.15,Gasoline,Automatic,42630,Inactive,3406.45,8965.92,2020-11-15,Random text simulation entry 20,Used
3650,Grace Al-Farsi,ckvpac38@example.com,+1-577-939-8283,"3436 Oak Ave, Cyber-Metropolis, CA 44805",Random text simulation entry 84,2025-03-25,89846.45,Black,Truck,2.14,Diesel,Automatic,39347,Active,1868.2,7248.34,2023-10-08,Random text simulation entry 22,New
3651,Bob Taylor,q034ulvz@gmail.com,+1-978-495-8457,"9485 Pine Rd, Neo-City, IL 29095",Random text simulation entry 19,2026-09-19,99890.49,Red,Truck,1.47,Hybrid,Manual,65308,Inactive,4827.81,9938.3,2024-03-26,Random text simulation entry 67,New
3652,Sarah Jackson,5d3ls4k7@gmail.com,+1-238-936-9886,"5244 Maple Dr, Dubai, FL 41984",Random text simulation entry 13,2025-04-28,20243.06,Silver,Sedan,4.36,Diesel,Manual,46789,Active,5588.28,7129.57,2025-12-03,Random text simulation entry 45,New
3653,Fatima Al-Farsi,in5wtr4j@gmail.com,+1-757-660-1549,"6343 Science Park, London, TX 81524",Random text simulation entry 20,2018-05-02,11867.55,White,SUV,4.89,Electric,Automatic,72566,Active,6055.5,9577.93,2018-12-12,Random text simulation entry 65,New
3654,Alice Kamel,7j0p0i05@outlook.com,+1-331-184-8965,"6081 Pine Rd, Data-Haven, CA 35927",Random text simulation entry 88,2018-09-23,39687.88,Red,Sedan,3.67,Diesel,Automatic,19361,Active,9773.78,4232.15,2022-01-10,Random text simulation entry 72,Used
3655,Layla Johnson,4xmxlwfx@example.com,+1-639-521-5730,"8208 Science Park, Cyber-Metropolis, TX 66064",Random text simulation entry 91,2023-05-23,91950.74,Silver,Truck,1.96,Hybrid,Automatic,54684,Inactive,5941.93,1246.62,2024-02-09,Random text simulation entry 40,New
3656,Layla Johnson,nwtn43oe@outlook.com,+1-579-329-9167,"4549 Main St, Neo-City, IL 76411",Random text simulation entry 66,2024-03-23,67529.39,Blue,Truck,2.65,Gasoline,Automatic,53518,Active,8592.67,5295.06,2024-10-19,Random text simulation entry 29,New
3657,Grace Smith,xf3l3zd4@example.com,+1-470-838-9655,"5261 Broadway, Cyber-Metropolis, FL 95600",Random text simulation entry 72,2020-03-04,22938.28,Black,SUV,2.95,Hybrid,Manual,85810,Inactive,6173.01,1895.99,2022-08-20,Random text simulation entry 99,Used
3658,Alice Al-Farsi,q1h4ul4a@outlook.com,+1-455-585-7321,"4139 Pine Rd, London, IL 54865",Random text simulation entry 32,2021-06-19,54449.9,Red,SUV,4.34,Gasoline,Automatic,44861,Active,5351.27,6676.83,2021-11-05,Random text simulation entry 61,Used
3659,Michael Doe,nrwqob8n@datafactory.io,+1-566-416-8015,"1651 Main St, Neo-City, NY 80380",Random text simulation entry 95,2023-09-24,56682.08,Silver,Hatchback,1.18,Diesel,Manual,63079,Active,6034.05,965.44,2021-01-18,Random text simulation entry 32,Used
3660,David Taylor,zq83fcgx@solix-agent.ai,+1-981-583-9506,"5845 Maple Dr, Cairo, TX 72310",Random text simulation entry 47,2020-05-17,71998.76,Silver,Truck,1.27,Electric,Manual,70104,Active,9080.53,8323.13,2019-06-03,Random text simulation entry 73,New
3661,Henry Brown,168zle6c@datafactory.io,+1-324-191-9682,"5952 Pine Rd, Neo-City, WA 98983",Random text simulation entry 79,2022-10-23,52490.18,Black,Hatchback,4.1,Hybrid,Manual,39581,Inactive,6153.48,201.62,2025-08-27,Random text simulation entry 75,New
3662,Omar Miller,jwcbx16s@yahoo.com,+1-350-723-4864,"9027 Maple Dr, Dubai, NY 69174",Random text simulation entry 84,2019-05-19,36184.86,White,Truck,1.47,Diesel,Automatic,19583,Active,7735.69,9531.79,2025-02-12,Random text simulation entry 23,New
3663,Frank Hassan,xl5p07ke@gmail.com,+1-411-695-7115,"1939 Science Park, Neo-City, IL 24447",Random text simulation entry 25,2018-06-22,52517.35,Black,Hatchback,3.5,Hybrid,Manual,8770,Active,2827.06,7835.38,2022-11-26,Random text simulation entry 91,New
3664,Omar Wilson,kzs16luf@outlook.com,+1-864-777-7003,"5967 Science Park, Cairo, CA 41277",Random text simulation entry 70,2025-10-17,76779.05,Black,Hatchback,1.09,Hybrid,Automatic,45060,Active,3093.31,6910.0,2021-01-14,Random text simulation entry 86,New
3665,John Taylor,yovgn1jt@example.com,+1-918-937-4124,"5577 Main St, Data-Haven, WA 65274",Random text simulation entry 62,2022-08-02,85974.35,Silver,Hatchback,3.63,Diesel,Automatic,38770,Inactive,5784.15,9176.08,2020-09-07,Random text simulation entry 68,Used
3666,Layla Davis,re04m53f@solix-agent.ai,+1-356-488-2650,"3625 Oak Ave, Cyber-Metropolis, IL 19361",Random text simulation entry 10,2022-09-28,23304.17,Red,Sedan,2.4,Diesel,Automatic,20599,Inactive,1750.99,1273.11,2022-03-07,Random text simulation entry 90,New
3667,Henry Al-Farsi,1vzfmao6@datafactory.io,+1-859-522-3738,"4408 Pine Rd, Neo-City, FL 39354",Random text simulation entry 41,2020-07-07,26122.42,Black,Hatchback,4.27,Hybrid,Manual,78471,Active,7528.84,2183.67,2023-03-10,Random text simulation entry 42,New
3668,Bob Smith,q0v9k0r1@datafactory.io,+1-743-142-1033,"3294 Broadway, Data-Haven, WA 75157",Random text simulation entry 59,2023-03-11,66938.61,Blue,Sedan,3.61,Gasoline,Automatic,30111,Active,7785.1,4325.33,2025-11-07,Random text simulation entry 20,New
3669,Grace Al-Farsi,60cix1uq@solix-agent.ai,+1-946-559-1002,"6132 Science Park, New York, IL 91079",Random text simulation entry 27,2021-04-28,68364.1,White,Truck,3.53,Diesel,Manual,10765,Inactive,3506.89,2786.31,2020-08-23,Random text simulation entry 28,Used
3670,Alice Thomas,9fk0ydgf@example.com,+1-371-974-4716,"7187 Maple Dr, San Francisco, NY 13818",Random text simulation entry 35,2026-11-22,17133.51,Red,Sedan,2.37,Hybrid,Manual,65057,Active,8014.81,2411.17,2026-07-03,Random text simulation entry 94,Used
3671,Jane Jackson,xppwcdfi@example.com,+1-455-838-1534,"8771 Oak Ave, London, NY 14048",Random text simulation entry 80,2023-09-24,83165.42,Red,Hatchback,4.86,Electric,Manual,99449,Inactive,5111.23,4313.66,2025-12-28,Random text simulation entry 69,New
3672,Charlie Wilson,sgecve5g@yahoo.com,+1-799-404-1387,"3265 Main St, Data-Haven, WA 54201",Random text simulation entry 65,2025-08-14,88450.83,White,Sedan,1.06,Gasoline,Manual,11562,Active,5735.98,1708.83,2024-07-15,Random text simulation entry 80,New
3673,Alice Al-Farsi,nnwqz55u@datafactory.io,+1-907-737-2213,"398 Pine Rd, New York, CA 35255",Random text simulation entry 50,2018-09-03,72803.2,Blue,Hatchback,2.28,Gasoline,Manual,42234,Inactive,5620.46,9569.73,2024-07-25,Random text simulation entry 48,Used
3674,Youssef Anderson,uxs85mu6@yahoo.com,+1-772-269-9273,"1677 Oak Ave, Cyber-Metropolis, NY 96090",Random text simulation entry 24,2022-03-08,42151.95,Silver,SUV,1.77,Gasoline,Automatic,81000,Active,4170.41,7461.61,2021-05-15,Random text simulation entry 69,New
3675,Emma Doe,cth4xnka@yahoo.com,+1-266-816-7050,"370 Science Park, New York, IL 83172",Random text simulation entry 81,2024-01-03,43705.19,Blue,Truck,2.78,Electric,Manual,70632,Active,4910.27,2869.76,2023-10-23,Random text simulation entry 75,New
3676,Layla Al-Farsi,nf302kcy@solix-agent.ai,+1-858-542-9496,"3600 Main St, Cyber-Metropolis, WA 65862",Random text simulation entry 42,2024-07-07,36628.21,Blue,Sedan,2.78,Gasoline,Manual,36006,Inactive,1536.71,2319.31,2021-09-15,Random text simulation entry 45,Used
3677,Michael Davis,ghnhtz9f@example.com,+1-699-451-3633,"1674 Science Park, Dubai, WA 48942",Random text simulation entry 16,2019-07-09,46158.19,Black,SUV,2.8,Diesel,Manual,22433,Inactive,7048.15,6816.05,2022-10-11,Random text simulation entry 96,New
3678,Layla Davis,ouk6t063@gmail.com,+1-308-949-9811,"3558 Pine Rd, Data-Haven, CA 33264",Random text simulation entry 90,2019-08-24,27000.64,White,Truck,4.59,Hybrid,Automatic,5893,Inactive,2441.66,207.85,2020-10-23,Random text simulation entry 40,Used
3679,Omar Davis,w3800i8k@gmail.com,+1-979-164-1487,"7710 Science Park, London, FL 25834",Random text simulation entry 88,2022-10-09,17119.75,Blue,Truck,1.42,Gasoline,Manual,11872,Active,4155.13,2125.91,2026-08-18,Random text simulation entry 76,Used
3680,Michael Brown,5y1jpbyc@datafactory.io,+1-835-326-4285,"4176 Oak Ave, Neo-City, NY 81121",Random text simulation entry 86,2019-11-08,76660.14,Black,SUV,2.39,Diesel,Manual,95656,Inactive,7155.5,7258.97,2024-09-03,Random text simulation entry 13,Used
3681,Frank Davis,iei4kwv6@gmail.com,+1-736-853-3149,"6009 Broadway, San Francisco, IL 75389",Random text simulation entry 67,2024-10-10,64293.8,Silver,Hatchback,1.73,Electric,Automatic,46178,Active,2475.94,1956.44,2018-11-12,Random text simulation entry 47,Used
3682,Amir Taylor,57w7h53k@yahoo.com,+1-860-861-8903,"4280 Science Park, Cyber-Metropolis, NY 47895",Random text simulation entry 62,2020-08-17,65526.11,Black,Hatchback,4.76,Gasoline,Automatic,89546,Inactive,7962.29,789.39,2025-12-24,Random text simulation entry 54,Used
3683,Frank Wilson,mlb9d15h@outlook.com,+1-492-441-7218,"203 Oak Ave, Cairo, NY 39619",Random text simulation entry 46,2023-07-11,28511.7,Black,Hatchback,1.99,Hybrid,Automatic,36368,Inactive,5695.98,5778.6,2018-02-18,Random text simulation entry 67,Used
3684,Layla Wilson,waip8jet@solix-agent.ai,+1-670-995-9014,"463 Pine Rd, New York, WA 55872",Random text simulation entry 48,2019-04-26,87726.34,Black,SUV,1.44,Electric,Automatic,43724,Active,5845.78,8558.13,2020-05-11,Random text simulation entry 93,New
3685,Grace Jackson,c0aonzvq@outlook.com,+1-489-287-4771,"3438 Main St, Cairo, CA 60662",Random text simulation entry 11,2018-10-01,43779.79,White,Sedan,4.34,Gasoline,Automatic,61923,Inactive,5105.65,4468.13,2022-06-14,Random text simulation entry 28,Used
3686,Amir Johnson,pn7c0afl@gmail.com,+1-761-697-9926,"3560 Broadway, Dubai, FL 81992",Random text simulation entry 70,2025-01-07,92497.82,Blue,SUV,3.85,Diesel,Automatic,54113,Inactive,4529.07,6155.78,2026-02-20,Random text simulation entry 66,Used
3687,Henry Doe,2xcmf04p@solix-agent.ai,+1-320-765-3705,"277 Maple Dr, Cyber-Metropolis, CA 34764",Random text simulation entry 31,2020-06-19,36393.86,Black,Truck,1.95,Gasoline,Automatic,51867,Active,9962.98,7574.44,2019-08-14,Random text simulation entry 23,New
3688,Alice Wilson,6uyvfc08@outlook.com,+1-326-824-8473,"2828 Science Park, New York, NY 19814",Random text simulation entry 65,2023-07-09,84104.9,Blue,Hatchback,4.84,Hybrid,Automatic,65570,Active,5084.17,5107.57,2025-08-16,Random text simulation entry 43,Used
3689,David Jackson,xyfao32y@datafactory.io,+1-251-510-2907,"6182 Broadway, Cyber-Metropolis, CA 24380",Random text simulation entry 47,2022-01-22,42004.88,Black,Truck,3.39,Hybrid,Manual,90601,Inactive,3364.38,4165.65,2024-08-08,Random text simulation entry 27,New
3690,Layla Jackson,ou9yi18b@yahoo.com,+1-391-354-8511,"6188 Science Park, New York, CA 14968",Random text simulation entry 64,2020-05-25,72094.33,Black,Truck,1.9,Hybrid,Automatic,96312,Active,9004.91,9751.05,2022-05-28,Random text simulation entry 48,Used
3691,John Al-Farsi,klbvv2na@yahoo.com,+1-961-926-6394,"7540 Broadway, London, NY 98544",Random text simulation entry 34,2018-09-27,29697.25,Black,Truck,2.3,Gasoline,Manual,73584,Active,2806.08,1507.99,2021-07-08,Random text simulation entry 95,New
3692,Grace Al-Farsi,c6ji8lzj@outlook.com,+1-228-919-7477,"5286 Pine Rd, London, CA 69014",Random text simulation entry 48,2021-04-28,22222.53,Silver,Sedan,1.89,Hybrid,Automatic,97761,Active,7865.55,893.63,2026-10-25,Random text simulation entry 18,Used
3693,Grace Davis,60gs85xc@example.com,+1-618-263-6009,"4075 Pine Rd, Cairo, WA 22913",Random text simulation entry 42,2021-02-26,57056.83,Blue,Truck,2.12,Gasoline,Manual,30956,Active,2003.62,4593.95,2024-03-16,Random text simulation entry 42,New
3694,Emma Doe,enycjgpk@datafactory.io,+1-335-704-2992,"1857 Maple Dr, Dubai, TX 22117",Random text simulation entry 23,2024-11-28,45998.89,Black,SUV,3.86,Electric,Automatic,89587,Active,5624.73,5381.01,2026-03-11,Random text simulation entry 18,New
3695,Fatima Al-Farsi,rel9rz14@solix-agent.ai,+1-740-833-9677,"6336 Main St, Neo-City, IL 23806",Random text simulation entry 48,2025-12-13,13973.82,Black,SUV,4.62,Gasoline,Manual,89975,Inactive,7298.4,3743.97,2018-11-16,Random text simulation entry 55,Used
3696,Fatima Taylor,7yuk33xo@gmail.com,+1-346-290-9368,"6846 Maple Dr, San Francisco, IL 38570",Random text simulation entry 27,2019-03-07,96533.37,White,Hatchback,2.85,Gasoline,Automatic,53497,Active,2897.16,4187.05,2019-10-20,Random text simulation entry 71,New
3697,Emma Hassan,d211map3@solix-agent.ai,+1-935-972-3423,"2822 Main St, Neo-City, WA 12798",Random text simulation entry 81,2022-07-24,46808.8,Silver,Hatchback,1.37,Gasoline,Automatic,26404,Inactive,6615.09,2171.87,2021-10-22,Random text simulation entry 94,Used
3698,Henry Johnson,9em81rn8@solix-agent.ai,+1-238-322-1698,"6717 Maple Dr, Dubai, IL 51227",Random text simulation entry 67,2020-11-10,14811.08,Blue,Hatchback,2.44,Gasoline,Automatic,43774,Active,2228.11,1220.92,2025-12-22,Random text simulation entry 17,Used
3699,Jane Al-Farsi,vbj3exi2@yahoo.com,+1-474-835-1861,"8060 Maple Dr, New York, FL 87210",Random text simulation entry 87,2022-06-22,94924.71,Silver,SUV,4.65,Gasoline,Manual,83459,Inactive,7278.16,7543.54,2020-11-11,Random text simulation entry 64,Used
3700,Emma Taylor,mctdf1hy@outlook.com,+1-498-766-4619,"9901 Oak Ave, Cyber-Metropolis, WA 32134",Random text simulation entry 76,2022-09-05,11388.69,Blue,Truck,4.55,Hybrid,Manual,81073,Active,2533.53,9105.64,2019-02-21,Random text simulation entry 84,New
3701,David Mansour,a7ytyke8@gmail.com,+1-575-794-6452,"1283 Pine Rd, Dubai, IL 19993",Random text simulation entry 62,2024-04-24,90551.42,White,Sedan,2.94,Diesel,Manual,58956,Active,8747.09,7174.63,2024-04-22,Random text simulation entry 59,Used
3702,Fatima Hassan,3km4fxqb@gmail.com,+1-412-772-5081,"2878 Oak Ave, Neo-City, IL 39716",Random text simulation entry 69,2021-03-07,66675.51,Silver,Hatchback,3.95,Hybrid,Automatic,469,Active,5995.52,8875.55,2023-12-19,Random text simulation entry 50,New
3703,John Jackson,lfeokppu@datafactory.io,+1-567-376-3041,"7934 Science Park, Data-Haven, WA 49415",Random text simulation entry 52,2024-08-11,63589.34,Silver,SUV,2.5,Electric,Manual,74444,Inactive,1426.41,6333.09,2024-04-14,Random text simulation entry 30,New
3704,Youssef Hassan,lax9eodf@example.com,+1-950-627-5686,"4944 Pine Rd, New York, WA 94578",Random text simulation entry 96,2025-12-18,28724.62,Silver,Sedan,2.91,Gasoline,Automatic,69358,Inactive,2892.39,2977.62,2023-08-16,Random text simulation entry 45,New
3705,Youssef Smith,ziv1ss3f@datafactory.io,+1-689-458-8207,"2569 Oak Ave, London, FL 74320",Random text simulation entry 49,2026-02-12,67999.74,Black,Truck,3.52,Hybrid,Automatic,53701,Inactive,2634.68,2841.21,2023-02-15,Random text simulation entry 96,Used
3706,Michael Johnson,thyt0l8m@solix-agent.ai,+1-659-176-4155,"9698 Main St, San Francisco, NY 82143",Random text simulation entry 68,2018-06-07,30047.08,Silver,Sedan,4.91,Diesel,Automatic,85647,Inactive,111.19,1452.71,2018-03-18,Random text simulation entry 91,New
3707,Frank Johnson,yxcgedwy@example.com,+1-201-152-6759,"4997 Science Park, San Francisco, IL 25932",Random text simulation entry 75,2018-12-19,36605.21,White,Truck,3.26,Electric,Automatic,7945,Active,4419.8,3919.19,2022-07-18,Random text simulation entry 31,Used
3708,Frank Miller,lqw6eyuo@gmail.com,+1-398-643-7306,"2718 Maple Dr, Cyber-Metropolis, IL 70230",Random text simulation entry 47,2025-12-02,61297.84,Blue,Hatchback,3.94,Electric,Automatic,1670,Active,5229.61,3183.87,2023-03-04,Random text simulation entry 52,New
3709,Amir Taylor,62yz8ovv@example.com,+1-445-414-5080,"3423 Science Park, Neo-City, FL 73683",Random text simulation entry 49,2025-09-01,49949.96,Silver,Sedan,4.09,Hybrid,Automatic,94669,Active,7866.96,9734.11,2024-09-14,Random text simulation entry 42,Used
3710,Alice Miller,tmr6ww9q@datafactory.io,+1-522-841-6239,"5239 Pine Rd, San Francisco, NY 72674",Random text simulation entry 74,2019-09-26,61987.19,Red,Truck,1.32,Hybrid,Manual,51347,Active,1147.67,1371.74,2021-06-17,Random text simulation entry 56,New
3711,Layla Wilson,gihuzris@gmail.com,+1-868-436-5121,"3259 Oak Ave, Neo-City, NY 20005",Random text simulation entry 27,2022-08-13,51546.91,White,Hatchback,4.52,Gasoline,Manual,74348,Inactive,4367.73,8962.43,2018-01-26,Random text simulation entry 36,New
3712,Michael Thomas,k3it392x@yahoo.com,+1-588-196-3506,"9102 Science Park, Cairo, NY 75797",Random text simulation entry 29,2018-05-24,42246.17,Silver,Sedan,3.27,Electric,Manual,81147,Active,8385.98,3621.74,2020-05-16,Random text simulation entry 55,New
3713,Fatima Brown,k8a3eg8q@gmail.com,+1-537-112-4378,"2947 Main St, Cairo, WA 47670",Random text simulation entry 61,2022-04-05,15514.24,White,Truck,1.2,Diesel,Manual,56900,Active,8825.2,2410.83,2018-03-16,Random text simulation entry 23,New
3714,Emma Anderson,j6fipffw@yahoo.com,+1-426-938-1188,"6423 Pine Rd, Data-Haven, CA 71785",Random text simulation entry 41,2021-12-26,53359.58,Red,Truck,1.07,Hybrid,Automatic,67045,Active,7785.99,2211.28,2023-01-14,Random text simulation entry 46,New
3715,Mariam Davis,qw497o64@example.com,+1-895-279-3659,"954 Broadway, Cyber-Metropolis, WA 49336",Random text simulation entry 51,2024-04-20,80981.44,Silver,SUV,2.66,Gasoline,Manual,90638,Active,8808.19,6880.16,2024-12-06,Random text simulation entry 33,New
3716,Mariam Davis,pm6d2t86@outlook.com,+1-681-721-6519,"5708 Main St, Data-Haven, WA 73131",Random text simulation entry 62,2026-12-02,53508.62,White,Hatchback,2.3,Diesel,Automatic,56434,Inactive,5582.3,3297.23,2025-07-21,Random text simulation entry 13,Used
3717,Fatima Miller,1r50cg6e@datafactory.io,+1-286-365-6179,"3922 Oak Ave, San Francisco, NY 36036",Random text simulation entry 87,2019-03-10,86944.66,Black,Hatchback,1.11,Gasoline,Manual,20962,Active,2441.16,85.53,2022-12-22,Random text simulation entry 46,Used
3718,Henry Johnson,et1ejwvc@solix-agent.ai,+1-946-808-6901,"3519 Pine Rd, Cyber-Metropolis, NY 28760",Random text simulation entry 38,2024-02-02,69851.54,White,Sedan,3.95,Electric,Manual,20506,Active,2051.84,2070.79,2025-11-13,Random text simulation entry 52,New
3719,Emma Smith,2qbwfdxh@datafactory.io,+1-562-269-8809,"4672 Broadway, London, FL 21466",Random text simulation entry 80,2025-11-25,32265.1,Silver,SUV,4.3,Gasoline,Automatic,28170,Active,3483.32,4407.7,2022-07-13,Random text simulation entry 76,Used
3720,John Johnson,izdwaegu@solix-agent.ai,+1-926-902-4680,"2885 Science Park, New York, WA 19409",Random text simulation entry 22,2026-06-14,59676.0,Red,SUV,1.5,Hybrid,Automatic,29377,Inactive,9880.13,4162.45,2024-07-05,Random text simulation entry 21,New
3721,John Kamel,g6i5pfcy@solix-agent.ai,+1-863-288-1755,"2702 Science Park, San Francisco, FL 31647",Random text simulation entry 90,2018-07-06,27926.89,White,Hatchback,2.23,Electric,Automatic,4445,Active,9373.75,8269.79,2026-02-04,Random text simulation entry 63,New
3722,Michael Taylor,2x9vfc7l@datafactory.io,+1-208-616-2107,"2605 Maple Dr, San Francisco, IL 18326",Random text simulation entry 89,2023-08-24,85218.91,White,Truck,2.33,Hybrid,Manual,20296,Inactive,4802.03,1509.17,2025-02-14,Random text simulation entry 92,Used
3723,Alice Hassan,8ikrz145@gmail.com,+1-872-307-1427,"4189 Pine Rd, New York, IL 69418",Random text simulation entry 89,2021-08-18,90719.37,Black,Sedan,1.92,Hybrid,Automatic,61200,Active,7337.99,1070.99,2022-07-12,Random text simulation entry 90,New
3724,Fatima Doe,bcp8si63@yahoo.com,+1-575-444-4394,"7948 Main St, Cyber-Metropolis, IL 64975",Random text simulation entry 17,2021-05-23,60748.35,Black,SUV,4.92,Hybrid,Automatic,6836,Active,7254.05,9622.76,2026-10-14,Random text simulation entry 12,Used
3725,Charlie Johnson,lczexuyp@gmail.com,+1-438-967-4890,"8620 Science Park, San Francisco, IL 91578",Random text simulation entry 43,2026-05-06,89607.5,Black,Sedan,4.87,Hybrid,Manual,86961,Inactive,7308.33,4656.64,2020-12-04,Random text simulation entry 67,New
3726,Alice Kamel,c3cxklgb@gmail.com,+1-532-212-8468,"4854 Oak Ave, Neo-City, TX 67628",Random text simulation entry 76,2022-03-02,79931.32,White,SUV,4.56,Diesel,Automatic,77619,Inactive,7750.86,1258.34,2026-10-10,Random text simulation entry 13,New
3727,Grace Mansour,ur7oeh32@outlook.com,+1-793-745-4721,"6755 Pine Rd, London, NY 75185",Random text simulation entry 94,2022-07-08,42352.57,Black,Truck,1.22,Electric,Automatic,84091,Active,3084.29,3426.41,2019-03-17,Random text simulation entry 46,New
3728,Omar Doe,n4vhaxrj@outlook.com,+1-679-200-7183,"2637 Broadway, New York, TX 18118",Random text simulation entry 40,2025-02-05,89521.43,Black,SUV,1.52,Gasoline,Manual,73419,Inactive,1333.99,1687.24,2021-02-25,Random text simulation entry 47,Used
3729,Frank Thomas,1rgee5qr@yahoo.com,+1-862-428-8809,"2179 Science Park, Cyber-Metropolis, NY 18555",Random text simulation entry 22,2018-06-16,11497.94,Silver,SUV,2.83,Diesel,Manual,96540,Inactive,5669.09,2277.89,2018-10-04,Random text simulation entry 29,Used
3730,Emma Davis,pqvufxz0@example.com,+1-856-222-8373,"5228 Pine Rd, Dubai, FL 41811",Random text simulation entry 35,2022-03-19,12054.4,Silver,SUV,4.92,Diesel,Automatic,63040,Inactive,8862.98,5543.02,2020-09-04,Random text simulation entry 58,New
3731,Mariam Doe,2sfech36@outlook.com,+1-490-797-3625,"6169 Maple Dr, Cyber-Metropolis, TX 62175",Random text simulation entry 29,2019-10-04,43850.6,White,Sedan,1.47,Diesel,Manual,15844,Active,5357.33,1489.99,2023-11-15,Random text simulation entry 18,Used
3732,Charlie Mansour,u1nmpbbe@solix-agent.ai,+1-918-176-6173,"7079 Oak Ave, London, CA 92330",Random text simulation entry 12,2018-11-12,98621.18,Red,SUV,3.68,Electric,Manual,29224,Active,181.94,6587.3,2019-04-27,Random text simulation entry 74,Used
