customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
804,John Wilson,2a6x25ld@yahoo.com,+1-706-964-4450,"5279 Maple Dr, Cyber-Metropolis, CA 69265",Toyota,Gray,2022,33908.04158194582,Truck,2022-06-19,96,71599.00703949426,Other,Other,Bluetooth,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,West
805,Emma Miller,0wqib8pc@solix-agent.ai,+1-372-962-2710,"1292 Broadway, Cyber-Metropolis, NY 54705",Toyota,Black,2022,42427.857385097304,SUV,2024-05-09,97,40769.40625765498,High School,Other,Heated Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Active,South
806,Charlie Davis,10v6xj6h@solix-agent.ai,+1-588-365-3299,"8066 Oak Ave, Cairo, FL 16325",Toyota,Red,2022,37605.534691277455,Sedan,2018-06-23,79,149979.93281414837,PhD,Other,GPS,The system has been updated successfully with the latest transaction log.,Other,Inactive,West
807,Mariam Mansour,4u35yyxl@outlook.com,+1-915-239-5193,"7348 Pine Rd, Cairo, IL 72331",Toyota,Gray,2023,25479.1083095132,SUV,2015-10-04,37,53797.307409981426,Bachelor's Degree,Doctor,Heated Seats,An internal audit is scheduled for the next business week.,Question,Pending,North
808,Mariam Mansour,oea0vcwp@datafactory.io,+1-937-109-2018,"9515 Oak Ave, San Francisco, FL 52498",Toyota,Gray,2023,45076.861474722384,Van,2018-03-25,91,67994.95278973391,Other,Teacher,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Inactive,West
809,Jane Taylor,a346ao12@yahoo.com,+1-269-739-4038,"827 Broadway, Neo-City, NY 15504",Toyota,Silver,2022,27315.49795799477,SUV,2021-08-15,40,132585.4797882718,Master's Degree,Student,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Inactive,West
810,Sarah Taylor,hfyj3i5f@datafactory.io,+1-645-518-8884,"7963 Oak Ave, Data-Haven, CA 49442",Toyota,Gray,2023,43633.54694978139,SUV,2015-04-22,71,137987.1821482507,PhD,Student,Bluetooth,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,West
811,Layla Brown,7p2ouj0k@datafactory.io,+1-496-928-2549,"7827 Maple Dr, Data-Haven, CA 37323",Toyota,White,2023,46552.840588697334,Van,2023-08-21,75,52817.436736477364,PhD,Doctor,Heated Seats,An internal audit is scheduled for the next business week.,Suggestion,Inactive,East
812,John Hassan,xwh7rg54@datafactory.io,+1-626-420-1207,"9207 Oak Ave, Cairo, NY 69000",Toyota,Blue,2022,47258.704475324834,Sedan,2025-12-26,70,65553.5669127777,Bachelor's Degree,Student,GPS,An internal audit is scheduled for the next business week.,Complaint,Active,West
813,Layla Thomas,311juk6y@datafactory.io,+1-952-897-9587,"5379 Main St, Neo-City, CA 34430",Toyota,White,2023,46658.18624040957,Van,2015-08-15,64,61400.382335162256,Other,Student,Bluetooth,An internal audit is scheduled for the next business week.,Other,Pending,West
814,Youssef Wilson,n3n2jaoc@solix-agent.ai,+1-257-535-7995,"318 Main St, San Francisco, NY 79128",Toyota,Silver,2023,45240.81662073115,SUV,2018-05-28,49,108571.95775500429,PhD,Doctor,Bluetooth,An internal audit is scheduled for the next business week.,Suggestion,Inactive,West
815,Michael Mansour,pfsradbe@solix-agent.ai,+1-938-408-2315,"3973 Pine Rd, London, NY 97811",Toyota,Blue,2022,49319.83819229854,Sports Car,2015-10-26,60,119360.14401653381,Bachelor's Degree,Other,Sunroof,The annual sales report shows positive growth across all regions.,Other,Inactive,East
816,Charlie Doe,ej3d94j7@solix-agent.ai,+1-669-144-3565,"2261 Science Park, Data-Haven, CA 57729",Toyota,Black,2022,37585.793185423296,Sedan,2015-01-27,89,143436.64952909504,High School,Lawyer,Heated Seats,A new support ticket has been created for the account manager.,Complaint,Active,North
817,Mariam Hassan,z6n9uixy@yahoo.com,+1-763-223-8791,"8551 Broadway, Neo-City, WA 93299",Toyota,Blue,2022,44026.945085923,Sports Car,2025-08-23,20,87812.67555704524,Other,Other,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Active,North
818,Fatima Johnson,l7zglw7g@datafactory.io,+1-527-112-5702,"3423 Science Park, Cairo, TX 77533",Toyota,Gray,2022,33031.01976675409,Sedan,2017-10-28,64,87041.85002145285,Bachelor's Degree,Engineer,Sunroof,The annual sales report shows positive growth across all regions.,Suggestion,Pending,South
819,Fatima Jackson,4gmvi2ji@solix-agent.ai,+1-644-187-6467,"3385 Broadway, Cairo, TX 92412",Toyota,White,2022,30755.867946034272,Sedan,2021-06-26,24,111795.6321636571,Bachelor's Degree,Engineer,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,West
820,Henry Smith,4rn4mtkn@yahoo.com,+1-481-426-2261,"2712 Broadway, Cyber-Metropolis, TX 61863",Toyota,Red,2022,48907.09778194825,Sports Car,2021-11-25,79,146409.88351777755,High School,Student,Bluetooth,An internal audit is scheduled for the next business week.,Question,Pending,East
821,Layla Davis,f3swc4d9@solix-agent.ai,+1-915-577-4163,"2241 Pine Rd, San Francisco, IL 57993",Toyota,Blue,2023,40705.53999944625,SUV,2016-10-12,47,118516.59216636344,Other,Other,Heated Seats,An internal audit is scheduled for the next business week.,Question,Active,West
822,Frank Anderson,sdrlrtfl@yahoo.com,+1-672-490-5389,"7411 Maple Dr, London, IL 22076",Toyota,Gray,2022,35901.590927253594,Sedan,2023-06-27,24,130376.34476850725,Other,Other,Bluetooth,An internal audit is scheduled for the next business week.,Question,Pending,North
823,Charlie Miller,x22jv6tk@datafactory.io,+1-897-205-7867,"2399 Oak Ave, Data-Haven, WA 44666",Toyota,Silver,2022,33190.997748502414,Sports Car,2024-11-28,68,48598.57001942428,Other,Other,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Pending,South
824,Alice Wilson,u25torl9@example.com,+1-346-969-3513,"1860 Pine Rd, Cairo, CA 52412",Toyota,White,2022,31864.94547661311,Sedan,2018-10-16,69,128701.83930653012,High School,Teacher,GPS,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,North
825,John Hassan,ywaqzd3q@gmail.com,+1-681-724-8813,"7068 Broadway, Cyber-Metropolis, TX 72866",Toyota,White,2022,39715.40261870793,Truck,2023-06-07,45,84401.16437742696,High School,Student,Sunroof,The system has been updated successfully with the latest transaction log.,Question,Inactive,South
826,Sarah Al-Farsi,6xr8g1wl@outlook.com,+1-386-518-8179,"484 Pine Rd, Cyber-Metropolis, TX 57117",Toyota,White,2023,34130.198787921996,Sedan,2024-02-09,51,93392.04678629851,Other,Other,Bluetooth,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,South
827,Mariam Taylor,junwb5bj@datafactory.io,+1-934-608-6366,"5558 Broadway, San Francisco, TX 76157",Toyota,Red,2023,33118.17073938642,SUV,2018-12-11,48,45385.898197839335,PhD,Teacher,Heated Seats,The annual sales report shows positive growth across all regions.,Suggestion,Pending,South
828,Amir Davis,ibbre6r2@solix-agent.ai,+1-523-119-7775,"5894 Broadway, Data-Haven, IL 47343",Toyota,Silver,2023,33938.075397640336,SUV,2019-12-07,99,102705.22930321313,Master's Degree,Doctor,Sunroof,The annual sales report shows positive growth across all regions.,Question,Inactive,East
829,Mariam Miller,dndkhof7@yahoo.com,+1-467-314-7407,"7074 Pine Rd, Cairo, NY 87057",Toyota,White,2022,24771.144453597386,SUV,2019-05-25,27,64879.34946267523,High School,Student,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Active,East
830,Henry Davis,58h9osev@example.com,+1-438-764-6027,"6270 Broadway, Cairo, IL 48586",Toyota,Silver,2022,24555.73585369791,SUV,2025-02-16,42,137339.46092697943,High School,Student,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,East
831,Layla Smith,k8wpyg2c@example.com,+1-609-410-8087,"928 Main St, Cairo, CA 89273",Toyota,Red,2022,24732.73919003245,Van,2026-06-26,51,93195.55236502748,Other,Teacher,Bluetooth,The annual sales report shows positive growth across all regions.,Other,Pending,West
832,Bob Thomas,bzog9z48@yahoo.com,+1-635-969-4960,"565 Pine Rd, Data-Haven, NY 28885",Toyota,Silver,2022,34943.29033095667,Sedan,2017-12-18,21,81847.15443087305,Bachelor's Degree,Teacher,Bluetooth,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,West
833,Emma Smith,8lpxvadi@gmail.com,+1-484-202-6843,"5014 Broadway, Cairo, CA 65995",Toyota,White,2022,47910.78570225781,Sedan,2025-08-22,81,146225.35952200467,Other,Student,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Pending,East
834,Michael Al-Farsi,7l1fo641@datafactory.io,+1-376-705-8568,"9012 Oak Ave, London, FL 20168",Toyota,Silver,2022,33142.03322836262,Sports Car,2019-06-08,23,146636.0845453557,PhD,Student,GPS,A new support ticket has been created for the account manager.,Question,Active,East
835,Michael Doe,obec2dp6@solix-agent.ai,+1-572-921-7359,"1240 Maple Dr, Data-Haven, WA 86355",Toyota,Silver,2022,37041.541644865,SUV,2019-11-11,60,58800.470305483905,Bachelor's Degree,Other,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Pending,South
836,John Miller,xi42dgrj@example.com,+1-573-826-9873,"1625 Oak Ave, San Francisco, TX 96873",Toyota,Silver,2022,47094.15875630423,SUV,2023-12-03,82,90592.43955647483,Bachelor's Degree,Other,Heated Seats,The annual sales report shows positive growth across all regions.,Question,Inactive,South
837,Frank Smith,ufo9m1yu@outlook.com,+1-225-437-2554,"8649 Maple Dr, Cyber-Metropolis, NY 11698",Toyota,Blue,2022,34693.54561815164,Truck,2016-02-15,95,123674.5772546806,High School,Lawyer,Leather Seats,A new support ticket has been created for the account manager.,Question,Pending,West
838,John Miller,qsh8rfwz@example.com,+1-833-129-4052,"1383 Oak Ave, Cyber-Metropolis, NY 99374",Toyota,Blue,2023,22475.776554939785,Sedan,2016-11-28,22,74032.0512623536,Bachelor's Degree,Teacher,Sunroof,A new support ticket has been created for the account manager.,Other,Pending,North
839,Youssef Mansour,lrtfve5w@gmail.com,+1-254-576-1301,"640 Broadway, London, WA 80401",Toyota,Red,2023,38414.87410077894,Truck,2023-08-28,22,66371.93881604765,Master's Degree,Lawyer,GPS,The annual sales report shows positive growth across all regions.,Suggestion,Active,South
840,Frank Jackson,w63o3965@datafactory.io,+1-583-347-9152,"882 Science Park, Cairo, WA 75929",Toyota,White,2023,21769.48674367757,Sedan,2022-12-25,45,32074.364959414303,Master's Degree,Other,Leather Seats,The system has been updated successfully with the latest transaction log.,Complaint,Pending,West
841,Fatima Hassan,pirz3f9g@yahoo.com,+1-322-865-1022,"1535 Maple Dr, Cyber-Metropolis, NY 97504",Toyota,White,2022,28422.092676710956,Van,2025-05-10,33,96432.78494684419,Master's Degree,Doctor,Leather Seats,A new support ticket has been created for the account manager.,Other,Inactive,West
842,Michael Taylor,1j1mraer@yahoo.com,+1-777-133-7171,"1891 Main St, New York, IL 98617",Toyota,Red,2022,27820.0619185795,Truck,2025-03-11,96,144805.67733848467,Master's Degree,Teacher,Leather Seats,The annual sales report shows positive growth across all regions.,Suggestion,Inactive,West
843,John Davis,wllr5p4j@outlook.com,+1-821-980-8814,"7563 Pine Rd, Dubai, TX 17791",Toyota,Red,2022,44531.0919931533,Sedan,2020-11-15,44,106458.01261119299,PhD,Lawyer,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,West
844,Grace Smith,vrrx2kk6@example.com,+1-737-675-3822,"2303 Maple Dr, Cyber-Metropolis, TX 38552",Toyota,Silver,2023,21870.859742305493,SUV,2023-03-24,43,77902.48314733306,High School,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,East
845,Mariam Doe,gy84pp8j@yahoo.com,+1-396-897-4752,"3127 Main St, San Francisco, NY 50481",Toyota,Gray,2022,33882.07502161738,Sedan,2016-03-20,34,88912.82339288991,Bachelor's Degree,Other,Leather Seats,The system has been updated successfully with the latest transaction log.,Other,Active,West
846,Emma Doe,h03sm4d3@outlook.com,+1-364-148-2171,"4552 Pine Rd, New York, WA 19704",Toyota,Black,2022,49864.79958788773,SUV,2021-07-05,96,141924.7230307847,Other,Engineer,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Active,South
847,Michael Doe,ul9matft@yahoo.com,+1-805-185-9813,"9175 Oak Ave, Cairo, WA 80463",Toyota,Blue,2022,26289.29597061905,Truck,2025-10-14,26,63705.193375974195,Other,Doctor,Leather Seats,An internal audit is scheduled for the next business week.,Question,Pending,South
848,Sarah Davis,w0e6rp14@gmail.com,+1-917-400-9632,"7762 Pine Rd, New York, FL 87502",Toyota,White,2022,37668.399926395185,Truck,2023-05-22,18,102440.10349954391,High School,Doctor,Sunroof,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,South
849,Fatima Brown,nlctao0a@example.com,+1-535-421-5850,"731 Oak Ave, Cairo, IL 71659",Toyota,Black,2022,40776.04892733662,Van,2021-04-02,96,93078.39112700144,Other,Student,Leather Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,North
850,Grace Al-Farsi,68vuf9bp@gmail.com,+1-648-516-7346,"4608 Science Park, Cairo, FL 57418",Toyota,Silver,2023,28563.07811799728,Sedan,2018-12-14,46,60496.05116529893,Bachelor's Degree,Engineer,Sunroof,The system has been updated successfully with the latest transaction log.,Suggestion,Active,North
851,Charlie Al-Farsi,23fbtgdx@datafactory.io,+1-996-583-9710,"9819 Maple Dr, Data-Haven, TX 32770",Toyota,Blue,2023,37061.37542404452,Sports Car,2016-03-07,37,135856.51664305822,High School,Student,Heated Seats,An internal audit is scheduled for the next business week.,Question,Pending,West
852,Sarah Davis,h8mcna9b@outlook.com,+1-214-228-9759,"3594 Oak Ave, New York, FL 24879",Toyota,Black,2022,38121.09538031007,Van,2024-04-10,53,136586.6325131028,High School,Engineer,Leather Seats,A new support ticket has been created for the account manager.,Suggestion,Active,North
853,Jane Mansour,6ipv7nee@example.com,+1-851-690-1878,"4764 Science Park, Cairo, NY 91589",Toyota,Red,2022,24343.942827112915,Sedan,2024-10-16,75,33431.7918026668,Other,Teacher,Sunroof,Please review the customer notes regarding their delivery preferences.,Complaint,Pending,South
854,Alice Smith,o53k5hhz@yahoo.com,+1-781-395-2549,"4024 Maple Dr, Neo-City, TX 48861",Toyota,Silver,2022,26906.387079158998,SUV,2017-11-16,96,108257.73988805973,Other,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Question,Active,East
855,Amir Anderson,hgkqpbix@outlook.com,+1-645-943-6346,"9076 Maple Dr, Neo-City, CA 67386",Toyota,Gray,2023,36160.33652561962,Truck,2025-05-21,35,136119.98941169993,Master's Degree,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,West
856,Youssef Johnson,xg03zz4m@solix-agent.ai,+1-421-713-9277,"4624 Broadway, Cairo, TX 34131",Toyota,Black,2022,31786.000621090443,Van,2023-05-04,94,126806.49923114016,Bachelor's Degree,Teacher,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,East
857,Frank Johnson,k761i7ot@outlook.com,+1-417-499-8075,"9551 Broadway, Cairo, TX 79946",Toyota,Silver,2022,38105.22663717992,SUV,2016-05-01,47,65144.845421667436,Other,Doctor,Heated Seats,The system has been updated successfully with the latest transaction log.,Other,Pending,West
858,Jane Johnson,brm500mk@yahoo.com,+1-857-477-9580,"8979 Science Park, San Francisco, FL 94484",Toyota,White,2023,27393.066126623136,Sedan,2017-09-13,95,115569.30357650167,High School,Teacher,Sunroof,Confirming that the payment has been processed and invoice generated.,Other,Inactive,North
859,Amir Taylor,q5jisul9@yahoo.com,+1-279-931-4902,"489 Pine Rd, San Francisco, IL 37276",Toyota,Black,2022,29349.000609436724,Truck,2023-06-10,48,101346.5396105616,Other,Lawyer,Sunroof,The annual sales report shows positive growth across all regions.,Question,Active,West
860,Sarah Taylor,ugmcs533@solix-agent.ai,+1-704-711-5267,"7166 Oak Ave, New York, TX 23125",Toyota,Gray,2022,45988.0109570989,Sedan,2024-04-19,90,79436.08759694021,Master's Degree,Doctor,Leather Seats,A new support ticket has been created for the account manager.,Complaint,Active,West
861,David Hassan,bw2hzsti@yahoo.com,+1-772-535-3561,"6506 Broadway, Cyber-Metropolis, IL 61333",Toyota,Gray,2022,41666.7795536404,Van,2025-06-18,27,48293.72163782093,Bachelor's Degree,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Inactive,South
862,Michael Al-Farsi,kwtokkza@solix-agent.ai,+1-228-138-9894,"9925 Oak Ave, Neo-City, WA 68123",Toyota,Blue,2022,36663.12070148671,Truck,2016-04-17,28,41639.41943492297,PhD,Other,Heated Seats,The annual sales report shows positive growth across all regions.,Complaint,Active,South
863,Fatima Anderson,e349ea9f@example.com,+1-501-821-8331,"4383 Pine Rd, Dubai, IL 69345",Toyota,Red,2023,29933.306603873236,Sports Car,2015-02-05,99,148804.6438301321,High School,Student,GPS,The system has been updated successfully with the latest transaction log.,Question,Inactive,North
864,John Hassan,g5d0aaci@example.com,+1-974-730-1406,"4997 Pine Rd, London, NY 10157",Toyota,White,2022,20397.01084438767,Sports Car,2017-01-03,91,128228.26533225579,Bachelor's Degree,Student,Heated Seats,An internal audit is scheduled for the next business week.,Other,Pending,South
865,Amir Johnson,0q0ft782@solix-agent.ai,+1-306-388-2579,"1677 Pine Rd, Cairo, IL 51990",Toyota,White,2023,39697.12371673873,Sports Car,2018-12-19,65,72599.59049214283,Other,Teacher,Leather Seats,The system has been updated successfully with the latest transaction log.,Other,Active,South
866,Sarah Brown,fx60mzxj@example.com,+1-380-287-4584,"2956 Science Park, Cairo, WA 51311",Toyota,Silver,2023,44597.51993819555,Sports Car,2018-03-22,42,102301.31126798851,PhD,Engineer,Sunroof,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,East
867,Alice Al-Farsi,s4h4ffqo@outlook.com,+1-965-250-1828,"4711 Pine Rd, Dubai, TX 98024",Toyota,Silver,2022,45096.39344086757,Van,2021-06-12,37,115877.01143003018,Other,Other,Bluetooth,Please review the customer notes regarding their delivery preferences.,Other,Active,North
868,Jane Mansour,kte0576p@outlook.com,+1-701-787-8202,"5896 Main St, San Francisco, FL 54749",Toyota,Black,2022,26077.207887795623,Truck,2015-08-23,38,128170.52242996535,High School,Other,Heated Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Pending,North
869,Fatima Taylor,jjokvwms@yahoo.com,+1-256-326-8238,"785 Main St, Cyber-Metropolis, WA 80704",Toyota,Blue,2022,46042.36238614036,Sports Car,2019-07-02,25,63925.2455064464,PhD,Student,Sunroof,The annual sales report shows positive growth across all regions.,Question,Active,North
870,Jane Taylor,6v3k8x3l@example.com,+1-652-499-7305,"8562 Science Park, Neo-City, TX 50613",Toyota,Blue,2023,45342.020946734294,Sports Car,2015-08-20,37,86250.05236293412,PhD,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Question,Inactive,South
871,Henry Smith,ddvtqij0@outlook.com,+1-575-373-9303,"5789 Maple Dr, Data-Haven, FL 89981",Toyota,Silver,2022,49546.39883359322,Truck,2015-10-05,45,81442.20957060647,Bachelor's Degree,Doctor,GPS,Please review the customer notes regarding their delivery preferences.,Other,Pending,South
872,Alice Jackson,kyn5xl28@example.com,+1-840-330-8646,"599 Maple Dr, Neo-City, NY 18202",Toyota,Red,2022,22456.67203232675,Truck,2017-01-03,19,117221.7024733092,Other,Lawyer,Leather Seats,The annual sales report shows positive growth across all regions.,Other,Pending,North
873,Emma Taylor,2f7w8xgl@example.com,+1-789-560-2635,"3869 Maple Dr, San Francisco, IL 65127",Toyota,Gray,2022,20981.71190746578,Sedan,2015-08-19,80,104871.28713439008,Other,Lawyer,Bluetooth,An internal audit is scheduled for the next business week.,Other,Inactive,North
874,Michael Hassan,ilql9t29@solix-agent.ai,+1-287-100-2786,"4593 Main St, Neo-City, WA 76261",Toyota,Red,2023,46015.48493882861,Van,2022-12-16,92,102847.01483470784,Bachelor's Degree,Other,Heated Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,East
875,David Doe,okamluco@example.com,+1-246-493-6031,"2399 Maple Dr, Dubai, FL 11542",Toyota,Black,2022,22271.16521107385,Truck,2017-02-26,64,112482.0946214043,High School,Student,GPS,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,South
876,Emma Miller,ebez5qhn@gmail.com,+1-468-138-4337,"1683 Main St, Dubai, CA 48138",Toyota,Silver,2023,40708.73830005435,Van,2024-11-27,50,81791.72181404918,Master's Degree,Lawyer,GPS,Confirming that the payment has been processed and invoice generated.,Other,Pending,East
877,Henry Jackson,1n5ealux@yahoo.com,+1-467-705-7840,"8713 Broadway, Neo-City, IL 61147",Toyota,Blue,2022,46963.43900282768,Sedan,2023-01-19,83,137555.2362464921,PhD,Student,Sunroof,An internal audit is scheduled for the next business week.,Other,Inactive,North
878,Sarah Taylor,lwtwdlzi@outlook.com,+1-778-857-1313,"8895 Science Park, Neo-City, NY 51357",Toyota,Gray,2022,44759.499198421676,SUV,2018-11-11,52,149566.73211203486,Other,Other,GPS,A new support ticket has been created for the account manager.,Complaint,Active,South
879,Emma Miller,uyzan6o2@yahoo.com,+1-305-770-8175,"9656 Broadway, Data-Haven, IL 71434",Toyota,White,2023,35469.89856310317,Sports Car,2022-01-03,98,80957.90605562348,High School,Other,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Inactive,North
880,Emma Thomas,v1ms2zy6@gmail.com,+1-713-729-3744,"3157 Pine Rd, Cairo, NY 91967",Toyota,Black,2023,20353.837994484078,Sedan,2018-04-17,39,99221.06502596039,High School,Student,GPS,The system has been updated successfully with the latest transaction log.,Question,Inactive,South
881,Alice Thomas,bykzl9wp@solix-agent.ai,+1-365-324-9353,"3669 Maple Dr, Cairo, WA 87281",Toyota,White,2023,22832.775917729003,Van,2021-07-11,46,83835.00699111655,PhD,Engineer,Bluetooth,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,East
882,Jane Thomas,8qw9ob9t@yahoo.com,+1-242-411-5878,"6477 Pine Rd, Dubai, IL 35295",Toyota,Silver,2022,44760.34742565719,Sedan,2023-05-22,51,139972.95807412913,High School,Student,GPS,The annual sales report shows positive growth across all regions.,Other,Inactive,East
883,John Doe,szkd7zpd@yahoo.com,+1-482-620-8292,"4606 Broadway, Data-Haven, IL 68405",Toyota,Black,2023,36886.043204313784,SUV,2015-02-24,62,133388.7956332519,PhD,Other,Leather Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,East
884,Grace Doe,wonvsjzh@gmail.com,+1-907-202-9974,"6093 Broadway, Cairo, WA 69841",Toyota,Gray,2023,26918.48045008936,SUV,2021-06-01,56,135315.26760880745,PhD,Teacher,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Pending,West
885,David Thomas,9txgsjmr@example.com,+1-868-568-7315,"2852 Maple Dr, Neo-City, WA 57930",Toyota,Silver,2022,26769.026259881077,Van,2020-04-17,54,149024.2410010489,PhD,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Active,West
886,John Kamel,1k8w8abm@example.com,+1-544-426-9057,"8272 Oak Ave, Cyber-Metropolis, IL 43072",Toyota,White,2022,33152.9093390857,Truck,2020-01-23,95,123600.41118149624,Master's Degree,Engineer,Sunroof,Confirming that the payment has been processed and invoice generated.,Complaint,Active,South
887,John Smith,wbjmqf6q@datafactory.io,+1-498-651-3583,"1554 Main St, Cyber-Metropolis, IL 85561",Toyota,Blue,2023,44816.93223014346,Van,2016-09-09,99,45074.82843225717,Other,Other,Bluetooth,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,North
888,Charlie Brown,26nfy43x@outlook.com,+1-365-285-5396,"7222 Main St, Dubai, CA 60191",Toyota,Silver,2022,29893.00887695777,Sports Car,2017-03-24,24,109609.36943541572,Master's Degree,Other,Bluetooth,The annual sales report shows positive growth across all regions.,Complaint,Inactive,West
889,Michael Kamel,m4quk99k@outlook.com,+1-714-978-7991,"9746 Science Park, San Francisco, WA 39507",Toyota,Black,2023,48800.04675611896,Van,2023-07-25,25,52978.59864303265,High School,Teacher,GPS,An internal audit is scheduled for the next business week.,Question,Active,North
890,Youssef Mansour,68srsp4o@outlook.com,+1-991-274-4385,"242 Broadway, London, FL 59114",Toyota,Red,2023,34425.74503417523,SUV,2020-06-19,97,122404.5853767781,High School,Engineer,Sunroof,The system has been updated successfully with the latest transaction log.,Other,Inactive,North
891,Jane Al-Farsi,tuwt4ksz@yahoo.com,+1-932-547-1353,"5822 Oak Ave, Dubai, NY 77665",Toyota,Blue,2023,37874.232978515276,Van,2020-04-15,40,138434.97792448057,Other,Engineer,GPS,Confirming that the payment has been processed and invoice generated.,Other,Inactive,East
892,Amir Taylor,sleycq35@datafactory.io,+1-898-158-4407,"200 Maple Dr, Data-Haven, FL 87461",Toyota,Silver,2022,36286.895746100956,Sports Car,2017-10-18,80,70919.962489647,Bachelor's Degree,Engineer,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,South
893,David Smith,yfnnppw1@solix-agent.ai,+1-717-619-7532,"5566 Science Park, Cyber-Metropolis, NY 43122",Toyota,Silver,2023,36993.34177109439,Van,2021-07-07,74,61499.23459588221,Master's Degree,Lawyer,Bluetooth,The annual sales report shows positive growth across all regions.,Question,Pending,North
894,Emma Wilson,23ljr69g@yahoo.com,+1-838-350-2551,"2111 Main St, Cyber-Metropolis, TX 81594",Toyota,Gray,2023,27905.217144732964,Sports Car,2022-09-11,33,132363.3422101151,PhD,Other,Sunroof,The system has been updated successfully with the latest transaction log.,Question,Pending,North
895,Alice Taylor,fzejxjhl@yahoo.com,+1-664-808-4128,"4015 Oak Ave, Dubai, IL 83886",Toyota,Black,2023,23496.709570233503,Truck,2024-06-21,69,111054.01065076316,Master's Degree,Teacher,Sunroof,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,East
896,Emma Doe,e1y9jzwu@yahoo.com,+1-316-381-8966,"552 Oak Ave, Data-Haven, NY 26073",Toyota,Blue,2022,41946.47465907701,Sedan,2024-02-27,27,139038.56859173212,PhD,Doctor,Heated Seats,The annual sales report shows positive growth across all regions.,Question,Active,South
897,Sarah Wilson,600txay3@gmail.com,+1-487-580-7101,"6159 Maple Dr, Neo-City, IL 19983",Toyota,Blue,2023,23038.59755683959,Sedan,2016-06-14,82,121557.0020568004,Bachelor's Degree,Doctor,Sunroof,A new support ticket has been created for the account manager.,Question,Inactive,East
898,Bob Miller,e5knp0rk@yahoo.com,+1-717-234-2470,"5408 Broadway, Cairo, NY 31883",Toyota,Blue,2022,49328.35612117892,Van,2023-10-12,76,59104.30241368433,Bachelor's Degree,Doctor,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Inactive,South
899,Fatima Thomas,1hg5dlbm@datafactory.io,+1-995-423-7325,"1565 Maple Dr, Data-Haven, IL 52822",Toyota,Gray,2023,22819.939505878003,Sedan,2024-04-06,66,32762.51352878992,Master's Degree,Engineer,Leather Seats,An internal audit is scheduled for the next business week.,Complaint,Inactive,South
900,Emma Mansour,1twdboqp@outlook.com,+1-468-504-6536,"2725 Broadway, San Francisco, CA 31746",Toyota,Blue,2022,46355.05774938529,Sedan,2015-06-12,22,98843.06824627475,High School,Lawyer,GPS,A new support ticket has been created for the account manager.,Complaint,Pending,West
901,David Davis,gx0tghp5@outlook.com,+1-486-640-9090,"1693 Broadway, New York, FL 68280",Toyota,Black,2022,22907.27505675209,SUV,2022-04-14,58,143583.60824554932,PhD,Teacher,GPS,Confirming that the payment has been processed and invoice generated.,Other,Inactive,East
